8.61,11.3,1.1,0.03,8.73,11.2,0.8,0.02,8.18,10.8,0.7,0.02,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.42,5.55,1.7,0.03,7.42,6.04,0.8,0.03,7.36,6.66,1.6,0.03
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.42,6.04,0.8,0.03,7.36,6.66,1.6,0.03,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.36,6.66,1.6,0.03,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.37,7.28,1.2,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.37,7.28,1.2,0.1254965034965034,7.48,6.02,0.9,0.04
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.37,7.28,1.2,0.1254965034965034,7.48,6.02,0.9,0.04,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.48,6.02,0.9,0.04,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.65,7.59,0.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.14,8.78,0.6,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.3,8.9,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.0,8.38,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.65,7.59,0.7,0.08
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.65,7.59,0.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.65,7.59,0.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,8.78,0.6,0.09
7.82,9.38,0.5,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,8.78,0.6,0.09,8.3,8.9,1.3,0.1
8.25,9.72,0.4,0.1,8.14,8.78,0.6,0.09,8.3,8.9,1.3,0.1,8.0,8.38,1.2,0.09
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.3,8.9,1.3,0.1,8.0,8.38,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.32,10.9,0.8,0.11,8.0,8.38,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.55,10.5,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.82,9.38,0.5,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.82,9.38,0.5,0.1,8.25,9.72,0.4,0.1
7.92,9.56,1.5,0.2,7.82,9.38,0.5,0.1,8.25,9.72,0.4,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.25,9.72,0.4,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.32,10.9,0.8,0.11
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.32,10.9,0.8,0.11,8.55,10.5,1.3,0.1
8.14,11.3,1.4,0.12,8.32,10.9,0.8,0.11,8.55,10.5,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.55,10.5,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.92,9.56,1.5,0.2
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.92,9.56,1.5,0.2,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.3,8.62,1.7,0.1,7.92,9.56,1.5,0.2,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.33,8.64,1.5,0.07,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,11.3,1.4,0.12
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,11.3,1.4,0.12,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.49,7.49,0.8,0.1,8.14,11.3,1.4,0.12,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.28,8.91,1.1,0.19,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.3,8.62,1.7,0.1
7.4,8.8,3.3,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.3,8.62,1.7,0.1,7.33,8.64,1.5,0.07
7.48,8.82,1.4,0.09,7.3,8.62,1.7,0.1,7.33,8.64,1.5,0.07,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.53,9.19,2.2,0.11,7.33,8.64,1.5,0.07,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.49,7.49,0.8,0.1
7.19,10.2,1.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.49,7.49,0.8,0.1,7.28,8.91,1.1,0.19
6.78,9.67,1.7,0.08,7.49,7.49,0.8,0.1,7.28,8.91,1.1,0.19,7.4,8.8,3.3,0.09
6.82,9.59,1.2,0.07,7.28,8.91,1.1,0.19,7.4,8.8,3.3,0.09,7.48,8.82,1.4,0.09
7.14,9.12,1.2,0.09,7.4,8.8,3.3,0.09,7.48,8.82,1.4,0.09,7.53,9.19,2.2,0.11
7.18,8.54,2.5,0.06,7.48,8.82,1.4,0.09,7.53,9.19,2.2,0.11,7.19,10.2,1.9,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.53,9.19,2.2,0.11,7.19,10.2,1.9,0.1,6.78,9.67,1.7,0.08
6.96,9.23,1.6,0.06,7.19,10.2,1.9,0.1,6.78,9.67,1.7,0.08,6.82,9.59,1.2,0.07
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.78,9.67,1.7,0.08,6.82,9.59,1.2,0.07,7.14,9.12,1.2,0.09
6.91,8.05,1.0,0.14,6.82,9.59,1.2,0.07,7.14,9.12,1.2,0.09,7.18,8.54,2.5,0.06
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.14,9.12,1.2,0.09,7.18,8.54,2.5,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.18,8.54,2.5,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.96,9.23,1.6,0.06
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.96,9.23,1.6,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.96,9.23,1.6,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.91,8.05,1.0,0.14
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.91,8.05,1.0,0.14,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.91,8.05,1.0,0.14,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.24,5.86,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.51,7.82,1.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.24,5.86,1.2,0.09
7.25,6.76,2.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.24,5.86,1.2,0.09,7.51,7.82,1.7,0.08
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.24,5.86,1.2,0.09,7.51,7.82,1.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.43,6.19,3.1,0.1,7.51,7.82,1.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.25,6.76,2.9,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.25,6.76,2.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.25,6.76,2.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.43,6.19,3.1,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.43,6.19,3.1,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.21,7.76,1.8,0.19,7.43,6.19,3.1,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.43,6.55,1.8,0.25,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.33,6.7,1.6,0.3,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.21,7.76,1.8,0.19
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.21,7.76,1.8,0.19,7.43,6.55,1.8,0.25
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.21,7.76,1.8,0.19,7.43,6.55,1.8,0.25,7.33,6.7,1.6,0.3
7.66,8.32,1.4,0.27,7.43,6.55,1.8,0.25,7.33,6.7,1.6,0.3,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.4,9.2,1.3,0.24,7.33,6.7,1.6,0.3,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
