7.26,9.35,1.7,0.08,7.58,10.2,1.6,0.09,7.52,10.2,1.7,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.33,9.64,1.9,0.06
7.6,7.68,2.6,0.08,7.61,7.64,2.8,0.02,7.6,8.45,2.8,0.02,7.28,7.14,2.5,0.05,7.33,7.83,3.3,0.05
7.47,8.39,2.1,0.05,7.6,8.45,2.8,0.02,7.28,7.14,2.5,0.05,7.33,7.83,3.3,0.05,7.51,7.53,2.8,0.06
7.47,7.7,1.9,0.06,7.28,7.14,2.5,0.05,7.33,7.83,3.3,0.05,7.51,7.53,2.8,0.06,7.6,7.68,2.6,0.08
7.53,8.27,1.8,0.08,7.33,7.83,3.3,0.05,7.51,7.53,2.8,0.06,7.6,7.68,2.6,0.08,7.47,8.39,2.1,0.05
7.45,8.02,1.5,0.09,7.51,7.53,2.8,0.06,7.6,7.68,2.6,0.08,7.47,8.39,2.1,0.05,7.47,7.7,1.9,0.06
7.56,7.74,1.7,0.07,7.6,7.68,2.6,0.08,7.47,8.39,2.1,0.05,7.47,7.7,1.9,0.06,7.53,8.27,1.8,0.08
7.54,8.13,2.1,0.08,7.47,8.39,2.1,0.05,7.47,7.7,1.9,0.06,7.53,8.27,1.8,0.08,7.45,8.02,1.5,0.09
7.6,7.24,2.1,0.07,7.47,7.7,1.9,0.06,7.53,8.27,1.8,0.08,7.45,8.02,1.5,0.09,7.56,7.74,1.7,0.07
7.14,7.25,2.2,0.05,7.53,8.27,1.8,0.08,7.45,8.02,1.5,0.09,7.56,7.74,1.7,0.07,7.54,8.13,2.1,0.08
7.69,7.74,2.2,0.05,7.45,8.02,1.5,0.09,7.56,7.74,1.7,0.07,7.54,8.13,2.1,0.08,7.6,7.24,2.1,0.07
7.72,7.97,2.1,0.07,7.56,7.74,1.7,0.07,7.54,8.13,2.1,0.08,7.6,7.24,2.1,0.07,7.14,7.25,2.2,0.05
7.7,7.83,2.4,0.08,7.54,8.13,2.1,0.08,7.6,7.24,2.1,0.07,7.14,7.25,2.2,0.05,7.69,7.74,2.2,0.05
7.64,7.43,2.1,0.08,7.6,7.24,2.1,0.07,7.14,7.25,2.2,0.05,7.69,7.74,2.2,0.05,7.72,7.97,2.1,0.07
7.62,7.72,1.9,0.06,7.14,7.25,2.2,0.05,7.69,7.74,2.2,0.05,7.72,7.97,2.1,0.07,7.7,7.83,2.4,0.08
7.54,7.42,1.9,0.06,7.69,7.74,2.2,0.05,7.72,7.97,2.1,0.07,7.7,7.83,2.4,0.08,7.64,7.43,2.1,0.08
7.67,8.76,2.4,0.02,7.72,7.97,2.1,0.07,7.7,7.83,2.4,0.08,7.64,7.43,2.1,0.08,7.62,7.72,1.9,0.06
7.58,8.91,3.0,0.04,7.7,7.83,2.4,0.08,7.64,7.43,2.1,0.08,7.62,7.72,1.9,0.06,7.54,7.42,1.9,0.06
7.54,8.99,2.8,0.06,7.64,7.43,2.1,0.08,7.62,7.72,1.9,0.06,7.54,7.42,1.9,0.06,7.67,8.76,2.4,0.02
7.46,8.98,2.8,0.06,7.62,7.72,1.9,0.06,7.54,7.42,1.9,0.06,7.67,8.76,2.4,0.02,7.58,8.91,3.0,0.04
7.57,7.78,2.7,0.03,7.54,7.42,1.9,0.06,7.67,8.76,2.4,0.02,7.58,8.91,3.0,0.04,7.54,8.99,2.8,0.06
7.58,7.43,2.4,0.1,7.67,8.76,2.4,0.02,7.58,8.91,3.0,0.04,7.54,8.99,2.8,0.06,7.46,8.98,2.8,0.06
7.28,7.97,2.3,0.13,7.58,8.91,3.0,0.04,7.54,8.99,2.8,0.06,7.46,8.98,2.8,0.06,7.57,7.78,2.7,0.03
7.31,6.64,2.3,0.11,7.54,8.99,2.8,0.06,7.46,8.98,2.8,0.06,7.57,7.78,2.7,0.03,7.58,7.43,2.4,0.1
7.25,6.6,2.2,0.1,7.46,8.98,2.8,0.06,7.57,7.78,2.7,0.03,7.58,7.43,2.4,0.1,7.28,7.97,2.3,0.13
7.56,7.0,1.6,0.09,7.57,7.78,2.7,0.03,7.58,7.43,2.4,0.1,7.28,7.97,2.3,0.13,7.31,6.64,2.3,0.11
7.6,7.38,1.9,0.1,7.58,7.43,2.4,0.1,7.28,7.97,2.3,0.13,7.31,6.64,2.3,0.11,7.25,6.6,2.2,0.1
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.28,7.97,2.3,0.13,7.31,6.64,2.3,0.11,7.25,6.6,2.2,0.1,7.56,7.0,1.6,0.09
7.64,8.18,2.1,0.09,7.31,6.64,2.3,0.11,7.25,6.6,2.2,0.1,7.56,7.0,1.6,0.09,7.6,7.38,1.9,0.1
7.56,7.8,2.2,0.1,7.25,6.6,2.2,0.1,7.56,7.0,1.6,0.09,7.6,7.38,1.9,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.62,8.07,2.2,0.08,7.56,7.0,1.6,0.09,7.6,7.38,1.9,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.64,8.18,2.1,0.09
7.56,7.21,2.1,0.13,7.6,7.38,1.9,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.64,8.18,2.1,0.09,7.56,7.8,2.2,0.1
7.71,6.88,1.8,0.15,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.64,8.18,2.1,0.09,7.56,7.8,2.2,0.1,7.62,8.07,2.2,0.08
7.77,7.58,1.7,0.15,7.64,8.18,2.1,0.09,7.56,7.8,2.2,0.1,7.62,8.07,2.2,0.08,7.56,7.21,2.1,0.13
7.65,7.51,1.6,0.17,7.56,7.8,2.2,0.1,7.62,8.07,2.2,0.08,7.56,7.21,2.1,0.13,7.71,6.88,1.8,0.15
7.63,7.35,1.5,0.15,7.62,8.07,2.2,0.08,7.56,7.21,2.1,0.13,7.71,6.88,1.8,0.15,7.77,7.58,1.7,0.15
7.74,7.35,3.2,0.12,7.56,7.21,2.1,0.13,7.71,6.88,1.8,0.15,7.77,7.58,1.7,0.15,7.65,7.51,1.6,0.17
7.75,7.72,2.7,0.06,7.71,6.88,1.8,0.15,7.77,7.58,1.7,0.15,7.65,7.51,1.6,0.17,7.63,7.35,1.5,0.15
7.7,8.0,2.4,0.07,7.77,7.58,1.7,0.15,7.65,7.51,1.6,0.17,7.63,7.35,1.5,0.15,7.74,7.35,3.2,0.12
7.69,7.14,2.2,0.05,7.65,7.51,1.6,0.17,7.63,7.35,1.5,0.15,7.74,7.35,3.2,0.12,7.75,7.72,2.7,0.06
7.84,6.83,2.1,0.1,7.63,7.35,1.5,0.15,7.74,7.35,3.2,0.12,7.75,7.72,2.7,0.06,7.7,8.0,2.4,0.07
7.63,7.43,2.0,0.07,7.74,7.35,3.2,0.12,7.75,7.72,2.7,0.06,7.7,8.0,2.4,0.07,7.69,7.14,2.2,0.05
7.61,6.2,2.1,0.18,7.75,7.72,2.7,0.06,7.7,8.0,2.4,0.07,7.69,7.14,2.2,0.05,7.84,6.83,2.1,0.1
7.53,8.62,2.4,0.09,7.7,8.0,2.4,0.07,7.69,7.14,2.2,0.05,7.84,6.83,2.1,0.1,7.63,7.43,2.0,0.07
7.42,6.94,2.2,0.23,7.69,7.14,2.2,0.05,7.84,6.83,2.1,0.1,7.63,7.43,2.0,0.07,7.61,6.2,2.1,0.18
7.38,7.65,2.0,0.11,7.84,6.83,2.1,0.1,7.63,7.43,2.0,0.07,7.61,6.2,2.1,0.18,7.53,8.62,2.4,0.09
7.57,8.7,1.7,0.04,7.63,7.43,2.0,0.07,7.61,6.2,2.1,0.18,7.53,8.62,2.4,0.09,7.42,6.94,2.2,0.23
7.37,6.74,3.0,0.07,7.61,6.2,2.1,0.18,7.53,8.62,2.4,0.09,7.42,6.94,2.2,0.23,7.38,7.65,2.0,0.11
7.5,7.39,2.6,0.06,7.53,8.62,2.4,0.09,7.42,6.94,2.2,0.23,7.38,7.65,2.0,0.11,7.57,8.7,1.7,0.04
7.39,7.59,2.6,0.03,7.42,6.94,2.2,0.23,7.38,7.65,2.0,0.11,7.57,8.7,1.7,0.04,7.37,6.74,3.0,0.07
7.22,7.8,2.6,0.04,7.38,7.65,2.0,0.11,7.57,8.7,1.7,0.04,7.37,6.74,3.0,0.07,7.5,7.39,2.6,0.06
7.22,7.8,2.6,0.04,7.57,8.7,1.7,0.04,7.37,6.74,3.0,0.07,7.5,7.39,2.6,0.06,7.39,7.59,2.6,0.03
7.16,7.88,2.3,0.04,7.37,6.74,3.0,0.07,7.5,7.39,2.6,0.06,7.39,7.59,2.6,0.03,7.22,7.8,2.6,0.04
7.17,7.81,2.1,0.05,7.5,7.39,2.6,0.06,7.39,7.59,2.6,0.03,7.22,7.8,2.6,0.04,7.22,7.8,2.6,0.04
7.19,7.84,2.0,0.06,7.39,7.59,2.6,0.03,7.22,7.8,2.6,0.04,7.22,7.8,2.6,0.04,7.16,7.88,2.3,0.04
7.36,7.99,1.8,0.08,7.22,7.8,2.6,0.04,7.22,7.8,2.6,0.04,7.16,7.88,2.3,0.04,7.17,7.81,2.1,0.05
7.57,8.13,2.2,0.1,7.22,7.8,2.6,0.04,7.16,7.88,2.3,0.04,7.17,7.81,2.1,0.05,7.19,7.84,2.0,0.06
7.81,8.16,2.9,0.08,7.16,7.88,2.3,0.04,7.17,7.81,2.1,0.05,7.19,7.84,2.0,0.06,7.36,7.99,1.8,0.08
7.77,8.17,3.1,0.06,7.17,7.81,2.1,0.05,7.19,7.84,2.0,0.06,7.36,7.99,1.8,0.08,7.57,8.13,2.2,0.1
7.66,8.08,5.2,0.04,7.19,7.84,2.0,0.06,7.36,7.99,1.8,0.08,7.57,8.13,2.2,0.1,7.81,8.16,2.9,0.08
7.71,8.27,3.8,0.06675912408759126,7.36,7.99,1.8,0.08,7.57,8.13,2.2,0.1,7.81,8.16,2.9,0.08,7.77,8.17,3.1,0.06
7.96,8.3,3.2,0.07,7.57,8.13,2.2,0.1,7.81,8.16,2.9,0.08,7.77,8.17,3.1,0.06,7.66,8.08,5.2,0.04
7.71,8.24,3.3,0.01,7.81,8.16,2.9,0.08,7.77,8.17,3.1,0.06,7.66,8.08,5.2,0.04,7.71,8.27,3.8,0.06675912408759126
7.83,8.24,3.0,0.06675912408759126,7.77,8.17,3.1,0.06,7.66,8.08,5.2,0.04,7.71,8.27,3.8,0.06675912408759126,7.96,8.3,3.2,0.07
7.99,8.33,2.4,0.06675912408759126,7.66,8.08,5.2,0.04,7.71,8.27,3.8,0.06675912408759126,7.96,8.3,3.2,0.07,7.71,8.24,3.3,0.01
7.93,8.4,2.0,0.01,7.71,8.27,3.8,0.06675912408759126,7.96,8.3,3.2,0.07,7.71,8.24,3.3,0.01,7.83,8.24,3.0,0.06675912408759126
7.76,8.52,2.1,0.06675912408759126,7.96,8.3,3.2,0.07,7.71,8.24,3.3,0.01,7.83,8.24,3.0,0.06675912408759126,7.99,8.33,2.4,0.06675912408759126
7.49,8.43,2.2,0.06675912408759126,7.71,8.24,3.3,0.01,7.83,8.24,3.0,0.06675912408759126,7.99,8.33,2.4,0.06675912408759126,7.93,8.4,2.0,0.01
7.43,8.41,2.0,0.06675912408759126,7.83,8.24,3.0,0.06675912408759126,7.99,8.33,2.4,0.06675912408759126,7.93,8.4,2.0,0.01,7.76,8.52,2.1,0.06675912408759126
7.31,8.51,1.9,0.06675912408759126,7.99,8.33,2.4,0.06675912408759126,7.93,8.4,2.0,0.01,7.76,8.52,2.1,0.06675912408759126,7.49,8.43,2.2,0.06675912408759126
7.67,8.55,1.4,0.06,7.93,8.4,2.0,0.01,7.76,8.52,2.1,0.06675912408759126,7.49,8.43,2.2,0.06675912408759126,7.43,8.41,2.0,0.06675912408759126
7.91,8.31,1.9,0.04,7.76,8.52,2.1,0.06675912408759126,7.49,8.43,2.2,0.06675912408759126,7.43,8.41,2.0,0.06675912408759126,7.31,8.51,1.9,0.06675912408759126
7.59,6.99,2.2,0.04,7.49,8.43,2.2,0.06675912408759126,7.43,8.41,2.0,0.06675912408759126,7.31,8.51,1.9,0.06675912408759126,7.67,8.55,1.4,0.06
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.43,8.41,2.0,0.06675912408759126,7.31,8.51,1.9,0.06675912408759126,7.67,8.55,1.4,0.06,7.91,8.31,1.9,0.04
7.7,8.7,2.2,0.02,7.31,8.51,1.9,0.06675912408759126,7.67,8.55,1.4,0.06,7.91,8.31,1.9,0.04,7.59,6.99,2.2,0.04
7.72,8.06,2.2,0.02,7.67,8.55,1.4,0.06,7.91,8.31,1.9,0.04,7.59,6.99,2.2,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.03,8.02,2.2,0.07,7.91,8.31,1.9,0.04,7.59,6.99,2.2,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.7,8.7,2.2,0.02
7.13,10.2,2.2,0.12,7.59,6.99,2.2,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.7,8.7,2.2,0.02,7.72,8.06,2.2,0.02
7.38,9.3,2.2,0.06,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.7,8.7,2.2,0.02,7.72,8.06,2.2,0.02,7.03,8.02,2.2,0.07
7.56,9.34,1.7,0.05,7.7,8.7,2.2,0.02,7.72,8.06,2.2,0.02,7.03,8.02,2.2,0.07,7.13,10.2,2.2,0.12
7.31,8.73,2.6,0.06,7.72,8.06,2.2,0.02,7.03,8.02,2.2,0.07,7.13,10.2,2.2,0.12,7.38,9.3,2.2,0.06
7.29,9.03,2.4,0.23,7.03,8.02,2.2,0.07,7.13,10.2,2.2,0.12,7.38,9.3,2.2,0.06,7.56,9.34,1.7,0.05
7.4,10.1,2.4,0.04,7.13,10.2,2.2,0.12,7.38,9.3,2.2,0.06,7.56,9.34,1.7,0.05,7.31,8.73,2.6,0.06
7.31,10.1,2.2,0.02,7.38,9.3,2.2,0.06,7.56,9.34,1.7,0.05,7.31,8.73,2.6,0.06,7.29,9.03,2.4,0.23
7.27,10.9,2.0,0.01,7.56,9.34,1.7,0.05,7.31,8.73,2.6,0.06,7.29,9.03,2.4,0.23,7.4,10.1,2.4,0.04
7.37,9.94,2.2,0.08,7.31,8.73,2.6,0.06,7.29,9.03,2.4,0.23,7.4,10.1,2.4,0.04,7.31,10.1,2.2,0.02
7.59,8.1,1.7,0.03,7.29,9.03,2.4,0.23,7.4,10.1,2.4,0.04,7.31,10.1,2.2,0.02,7.27,10.9,2.0,0.01
7.48,7.38,1.8,0.06,7.4,10.1,2.4,0.04,7.31,10.1,2.2,0.02,7.27,10.9,2.0,0.01,7.37,9.94,2.2,0.08
7.37,8.67,1.7,0.03,7.31,10.1,2.2,0.02,7.27,10.9,2.0,0.01,7.37,9.94,2.2,0.08,7.59,8.1,1.7,0.03
7.2,9.42,2.2,0.03,7.27,10.9,2.0,0.01,7.37,9.94,2.2,0.08,7.59,8.1,1.7,0.03,7.48,7.38,1.8,0.06
7.15,9.76,1.6,0.03,7.37,9.94,2.2,0.08,7.59,8.1,1.7,0.03,7.48,7.38,1.8,0.06,7.37,8.67,1.7,0.03
7.55,10.1,1.5,0.02,7.59,8.1,1.7,0.03,7.48,7.38,1.8,0.06,7.37,8.67,1.7,0.03,7.2,9.42,2.2,0.03
7.49,8.71,1.7,0.03,7.48,7.38,1.8,0.06,7.37,8.67,1.7,0.03,7.2,9.42,2.2,0.03,7.15,9.76,1.6,0.03
7.73,8.66,1.4,0.02,7.37,8.67,1.7,0.03,7.2,9.42,2.2,0.03,7.15,9.76,1.6,0.03,7.55,10.1,1.5,0.02
7.77,8.25,2.0,0.03,7.2,9.42,2.2,0.03,7.15,9.76,1.6,0.03,7.55,10.1,1.5,0.02,7.49,8.71,1.7,0.03
7.85,9.32,2.0,0.22,7.15,9.76,1.6,0.03,7.55,10.1,1.5,0.02,7.49,8.71,1.7,0.03,7.73,8.66,1.4,0.02
8.0,9.95,1.8,0.04,7.55,10.1,1.5,0.02,7.49,8.71,1.7,0.03,7.73,8.66,1.4,0.02,7.77,8.25,2.0,0.03
7.98,9.9,2.2,0.05,7.49,8.71,1.7,0.03,7.73,8.66,1.4,0.02,7.77,8.25,2.0,0.03,7.85,9.32,2.0,0.22
7.9,9.75,3.1,0.09,7.73,8.66,1.4,0.02,7.77,8.25,2.0,0.03,7.85,9.32,2.0,0.22,8.0,9.95,1.8,0.04
7.65,10.0,2.6,0.21,7.77,8.25,2.0,0.03,7.85,9.32,2.0,0.22,8.0,9.95,1.8,0.04,7.98,9.9,2.2,0.05
7.64,9.61,3.2,0.03,7.85,9.32,2.0,0.22,8.0,9.95,1.8,0.04,7.98,9.9,2.2,0.05,7.9,9.75,3.1,0.09
7.65,8.49,2.5,0.01,8.0,9.95,1.8,0.04,7.98,9.9,2.2,0.05,7.9,9.75,3.1,0.09,7.65,10.0,2.6,0.21
7.35,8.88,1.5,0.06675912408759126,7.98,9.9,2.2,0.05,7.9,9.75,3.1,0.09,7.65,10.0,2.6,0.21,7.64,9.61,3.2,0.03
7.89,8.82,1.3,0.06675912408759126,7.9,9.75,3.1,0.09,7.65,10.0,2.6,0.21,7.64,9.61,3.2,0.03,7.65,8.49,2.5,0.01
7.89,9.0,1.5,0.08,7.65,10.0,2.6,0.21,7.64,9.61,3.2,0.03,7.65,8.49,2.5,0.01,7.35,8.88,1.5,0.06675912408759126
7.56,8.79,1.2,0.09,7.64,9.61,3.2,0.03,7.65,8.49,2.5,0.01,7.35,8.88,1.5,0.06675912408759126,7.89,8.82,1.3,0.06675912408759126
7.26,8.21,1.3,0.12,7.65,8.49,2.5,0.01,7.35,8.88,1.5,0.06675912408759126,7.89,8.82,1.3,0.06675912408759126,7.89,9.0,1.5,0.08
7.31,8.53,1.8,0.17,7.35,8.88,1.5,0.06675912408759126,7.89,8.82,1.3,0.06675912408759126,7.89,9.0,1.5,0.08,7.56,8.79,1.2,0.09
7.25,8.61,2.3,0.13,7.89,8.82,1.3,0.06675912408759126,7.89,9.0,1.5,0.08,7.56,8.79,1.2,0.09,7.26,8.21,1.3,0.12
6.92,8.31,2.2,0.02,7.89,9.0,1.5,0.08,7.56,8.79,1.2,0.09,7.26,8.21,1.3,0.12,7.31,8.53,1.8,0.17
6.04,6.8,1.8,0.15,7.56,8.79,1.2,0.09,7.26,8.21,1.3,0.12,7.31,8.53,1.8,0.17,7.25,8.61,2.3,0.13
7.17,8.42,2.2,0.04,7.26,8.21,1.3,0.12,7.31,8.53,1.8,0.17,7.25,8.61,2.3,0.13,6.92,8.31,2.2,0.02
6.98,7.17,3.4,0.15,7.31,8.53,1.8,0.17,7.25,8.61,2.3,0.13,6.92,8.31,2.2,0.02,6.04,6.8,1.8,0.15
7.03,5.88,3.3,0.13,7.25,8.61,2.3,0.13,6.92,8.31,2.2,0.02,6.04,6.8,1.8,0.15,7.17,8.42,2.2,0.04
7.15,7.92,2.6,0.13,6.92,8.31,2.2,0.02,6.04,6.8,1.8,0.15,7.17,8.42,2.2,0.04,6.98,7.17,3.4,0.15
7.58,7.38,2.6,0.07,6.04,6.8,1.8,0.15,7.17,8.42,2.2,0.04,6.98,7.17,3.4,0.15,7.03,5.88,3.3,0.13
7.56,7.96,2.3,0.06,7.17,8.42,2.2,0.04,6.98,7.17,3.4,0.15,7.03,5.88,3.3,0.13,7.15,7.92,2.6,0.13
7.36,8.28,1.9,0.07,6.98,7.17,3.4,0.15,7.03,5.88,3.3,0.13,7.15,7.92,2.6,0.13,7.58,7.38,2.6,0.07
6.8,8.72,3.3,0.27,7.03,5.88,3.3,0.13,7.15,7.92,2.6,0.13,7.58,7.38,2.6,0.07,7.56,7.96,2.3,0.06
7.26,8.17,1.5,0.08,7.15,7.92,2.6,0.13,7.58,7.38,2.6,0.07,7.56,7.96,2.3,0.06,7.36,8.28,1.9,0.07
7.27,7.49,1.2,0.02,7.58,7.38,2.6,0.07,7.56,7.96,2.3,0.06,7.36,8.28,1.9,0.07,6.8,8.72,3.3,0.27
7.64,6.91,1.3,0.03,7.56,7.96,2.3,0.06,7.36,8.28,1.9,0.07,6.8,8.72,3.3,0.27,7.26,8.17,1.5,0.08
7.29,7.49,1.0,0.09,7.36,8.28,1.9,0.07,6.8,8.72,3.3,0.27,7.26,8.17,1.5,0.08,7.27,7.49,1.2,0.02
7.37,7.96,2.1,0.08,6.8,8.72,3.3,0.27,7.26,8.17,1.5,0.08,7.27,7.49,1.2,0.02,7.64,6.91,1.3,0.03
7.26,8.45,2.4,0.08,7.26,8.17,1.5,0.08,7.27,7.49,1.2,0.02,7.64,6.91,1.3,0.03,7.29,7.49,1.0,0.09
7.46,7.42,2.3,0.06,7.27,7.49,1.2,0.02,7.64,6.91,1.3,0.03,7.29,7.49,1.0,0.09,7.37,7.96,2.1,0.08
7.19,8.05,2.1,0.08,7.64,6.91,1.3,0.03,7.29,7.49,1.0,0.09,7.37,7.96,2.1,0.08,7.26,8.45,2.4,0.08
7.31,8.2,2.4,0.03,7.29,7.49,1.0,0.09,7.37,7.96,2.1,0.08,7.26,8.45,2.4,0.08,7.46,7.42,2.3,0.06
7.43,7.8,2.1,0.03,7.37,7.96,2.1,0.08,7.26,8.45,2.4,0.08,7.46,7.42,2.3,0.06,7.19,8.05,2.1,0.08
7.37,8.4,1.9,0.04,7.26,8.45,2.4,0.08,7.46,7.42,2.3,0.06,7.19,8.05,2.1,0.08,7.31,8.2,2.4,0.03
6.9,7.29,1.8,0.09,7.46,7.42,2.3,0.06,7.19,8.05,2.1,0.08,7.31,8.2,2.4,0.03,7.43,7.8,2.1,0.03
7.39,7.18,1.9,0.05,7.19,8.05,2.1,0.08,7.31,8.2,2.4,0.03,7.43,7.8,2.1,0.03,7.37,8.4,1.9,0.04
7.34,7.8,1.8,0.03,7.31,8.2,2.4,0.03,7.43,7.8,2.1,0.03,7.37,8.4,1.9,0.04,6.9,7.29,1.8,0.09
7.81,7.6,2.1,0.03,7.43,7.8,2.1,0.03,7.37,8.4,1.9,0.04,6.9,7.29,1.8,0.09,7.39,7.18,1.9,0.05
7.7,7.85,2.3,0.04,7.37,8.4,1.9,0.04,6.9,7.29,1.8,0.09,7.39,7.18,1.9,0.05,7.34,7.8,1.8,0.03
7.59,8.4,2.3,0.05,6.9,7.29,1.8,0.09,7.39,7.18,1.9,0.05,7.34,7.8,1.8,0.03,7.81,7.6,2.1,0.03
7.7,8.21,2.2,0.04,7.39,7.18,1.9,0.05,7.34,7.8,1.8,0.03,7.81,7.6,2.1,0.03,7.7,7.85,2.3,0.04
7.46,8.43,2.2,0.03,7.34,7.8,1.8,0.03,7.81,7.6,2.1,0.03,7.7,7.85,2.3,0.04,7.59,8.4,2.3,0.05
7.38,8.27,2.6,0.05,7.81,7.6,2.1,0.03,7.7,7.85,2.3,0.04,7.59,8.4,2.3,0.05,7.7,8.21,2.2,0.04
7.23,8.78,2.5,0.05,7.7,7.85,2.3,0.04,7.59,8.4,2.3,0.05,7.7,8.21,2.2,0.04,7.46,8.43,2.2,0.03
7.05,9.75,2.5,0.07,7.59,8.4,2.3,0.05,7.7,8.21,2.2,0.04,7.46,8.43,2.2,0.03,7.38,8.27,2.6,0.05
6.85,9.99,2.4,0.08,7.7,8.21,2.2,0.04,7.46,8.43,2.2,0.03,7.38,8.27,2.6,0.05,7.23,8.78,2.5,0.05
6.91,9.43,2.3,0.05,7.46,8.43,2.2,0.03,7.38,8.27,2.6,0.05,7.23,8.78,2.5,0.05,7.05,9.75,2.5,0.07
7.77,9.03,2.4,0.03,7.38,8.27,2.6,0.05,7.23,8.78,2.5,0.05,7.05,9.75,2.5,0.07,6.85,9.99,2.4,0.08
7.58,9.09,2.5,0.09,7.23,8.78,2.5,0.05,7.05,9.75,2.5,0.07,6.85,9.99,2.4,0.08,6.91,9.43,2.3,0.05
7.56,9.14,2.6,0.06,7.05,9.75,2.5,0.07,6.85,9.99,2.4,0.08,6.91,9.43,2.3,0.05,7.77,9.03,2.4,0.03
7.47,10.2,2.5,0.05,6.85,9.99,2.4,0.08,6.91,9.43,2.3,0.05,7.77,9.03,2.4,0.03,7.58,9.09,2.5,0.09
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,6.91,9.43,2.3,0.05,7.77,9.03,2.4,0.03,7.58,9.09,2.5,0.09,7.56,9.14,2.6,0.06
7.44,9.92,2.4,0.09,7.77,9.03,2.4,0.03,7.58,9.09,2.5,0.09,7.56,9.14,2.6,0.06,7.47,10.2,2.5,0.05
7.04,10.2,2.6,0.07,7.58,9.09,2.5,0.09,7.56,9.14,2.6,0.06,7.47,10.2,2.5,0.05,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.39,9.75,2.4,0.06,7.56,9.14,2.6,0.06,7.47,10.2,2.5,0.05,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.44,9.92,2.4,0.09
