7.26,9.35,1.7,0.08,7.58,10.2,1.6,0.09,7.52,10.2,1.7,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.33,9.64,1.9,0.06
7.52,8.0,2.4,0.07,7.47,10.2,2.5,0.05,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.44,9.92,2.4,0.09,7.04,10.2,2.6,0.07
7.73,9.33,2.4,0.06,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.44,9.92,2.4,0.09,7.04,10.2,2.6,0.07,7.39,9.75,2.4,0.06
7.74,8.53,2.3,0.05,7.44,9.92,2.4,0.09,7.04,10.2,2.6,0.07,7.39,9.75,2.4,0.06,7.52,8.0,2.4,0.07
7.87,8.0,2.3,0.05,7.04,10.2,2.6,0.07,7.39,9.75,2.4,0.06,7.52,8.0,2.4,0.07,7.73,9.33,2.4,0.06
7.69,7.35,2.3,0.06,7.39,9.75,2.4,0.06,7.52,8.0,2.4,0.07,7.73,9.33,2.4,0.06,7.74,8.53,2.3,0.05
7.95,8.49,1.5,0.18,7.52,8.0,2.4,0.07,7.73,9.33,2.4,0.06,7.74,8.53,2.3,0.05,7.87,8.0,2.3,0.05
7.6,9.43,1.4,0.04,7.73,9.33,2.4,0.06,7.74,8.53,2.3,0.05,7.87,8.0,2.3,0.05,7.69,7.35,2.3,0.06
7.24,9.17,2.1,0.15,7.74,8.53,2.3,0.05,7.87,8.0,2.3,0.05,7.69,7.35,2.3,0.06,7.95,8.49,1.5,0.18
7.28,8.16,1.9,0.14,7.87,8.0,2.3,0.05,7.69,7.35,2.3,0.06,7.95,8.49,1.5,0.18,7.6,9.43,1.4,0.04
7.73,8.92,1.9,0.14,7.69,7.35,2.3,0.06,7.95,8.49,1.5,0.18,7.6,9.43,1.4,0.04,7.24,9.17,2.1,0.15
7.27,8.02,2.0,0.12,7.95,8.49,1.5,0.18,7.6,9.43,1.4,0.04,7.24,9.17,2.1,0.15,7.28,8.16,1.9,0.14
7.67,8.38,1.9,0.02,7.6,9.43,1.4,0.04,7.24,9.17,2.1,0.15,7.28,8.16,1.9,0.14,7.73,8.92,1.9,0.14
7.88,7.92,2.4,0.06,7.24,9.17,2.1,0.15,7.28,8.16,1.9,0.14,7.73,8.92,1.9,0.14,7.27,8.02,2.0,0.12
7.48,7.52,2.7,0.07,7.28,8.16,1.9,0.14,7.73,8.92,1.9,0.14,7.27,8.02,2.0,0.12,7.67,8.38,1.9,0.02
8.03,7.69,3.0,0.06,7.73,8.92,1.9,0.14,7.27,8.02,2.0,0.12,7.67,8.38,1.9,0.02,7.88,7.92,2.4,0.06
7.51,6.46,3.0,0.07,7.27,8.02,2.0,0.12,7.67,8.38,1.9,0.02,7.88,7.92,2.4,0.06,7.48,7.52,2.7,0.07
7.39,8.74,2.8,0.06,7.67,8.38,1.9,0.02,7.88,7.92,2.4,0.06,7.48,7.52,2.7,0.07,8.03,7.69,3.0,0.06
6.86,7.79,2.6,0.05,7.88,7.92,2.4,0.06,7.48,7.52,2.7,0.07,8.03,7.69,3.0,0.06,7.51,6.46,3.0,0.07
6.82,6.77,2.6,0.05,7.48,7.52,2.7,0.07,8.03,7.69,3.0,0.06,7.51,6.46,3.0,0.07,7.39,8.74,2.8,0.06
7.1,8.83,2.7,0.17,8.03,7.69,3.0,0.06,7.51,6.46,3.0,0.07,7.39,8.74,2.8,0.06,6.86,7.79,2.6,0.05
7.01,8.69,2.8,0.13,7.51,6.46,3.0,0.07,7.39,8.74,2.8,0.06,6.86,7.79,2.6,0.05,6.82,6.77,2.6,0.05
7.02,8.54,2.7,0.07,7.39,8.74,2.8,0.06,6.86,7.79,2.6,0.05,6.82,6.77,2.6,0.05,7.1,8.83,2.7,0.17
7.0,8.44,2.6,0.12,6.86,7.79,2.6,0.05,6.82,6.77,2.6,0.05,7.1,8.83,2.7,0.17,7.01,8.69,2.8,0.13
7.66,10.3,2.4,0.14,6.82,6.77,2.6,0.05,7.1,8.83,2.7,0.17,7.01,8.69,2.8,0.13,7.02,8.54,2.7,0.07
8.03,7.93,2.5,0.1,7.1,8.83,2.7,0.17,7.01,8.69,2.8,0.13,7.02,8.54,2.7,0.07,7.0,8.44,2.6,0.12
7.8,7.64,2.6,0.04,7.01,8.69,2.8,0.13,7.02,8.54,2.7,0.07,7.0,8.44,2.6,0.12,7.66,10.3,2.4,0.14
7.52,8.56,2.4,0.14,7.02,8.54,2.7,0.07,7.0,8.44,2.6,0.12,7.66,10.3,2.4,0.14,8.03,7.93,2.5,0.1
7.49,7.79,2.3,0.16,7.0,8.44,2.6,0.12,7.66,10.3,2.4,0.14,8.03,7.93,2.5,0.1,7.8,7.64,2.6,0.04
7.52,7.66,2.5,0.08,7.66,10.3,2.4,0.14,8.03,7.93,2.5,0.1,7.8,7.64,2.6,0.04,7.52,8.56,2.4,0.14
7.61,8.2,3.6,0.07,8.03,7.93,2.5,0.1,7.8,7.64,2.6,0.04,7.52,8.56,2.4,0.14,7.49,7.79,2.3,0.16
7.05,8.94,3.0,0.18,7.8,7.64,2.6,0.04,7.52,8.56,2.4,0.14,7.49,7.79,2.3,0.16,7.52,7.66,2.5,0.08
7.33,8.24,2.5,0.07,7.52,8.56,2.4,0.14,7.49,7.79,2.3,0.16,7.52,7.66,2.5,0.08,7.61,8.2,3.6,0.07
7.5,11.3,2.4,0.06,7.49,7.79,2.3,0.16,7.52,7.66,2.5,0.08,7.61,8.2,3.6,0.07,7.05,8.94,3.0,0.18
7.46,11.1,2.4,0.06,7.52,7.66,2.5,0.08,7.61,8.2,3.6,0.07,7.05,8.94,3.0,0.18,7.33,8.24,2.5,0.07
7.62,11.0,3.1,0.05,7.61,8.2,3.6,0.07,7.05,8.94,3.0,0.18,7.33,8.24,2.5,0.07,7.5,11.3,2.4,0.06
7.58,11.0,2.9,0.05,7.05,8.94,3.0,0.18,7.33,8.24,2.5,0.07,7.5,11.3,2.4,0.06,7.46,11.1,2.4,0.06
7.56,12.3,1.5,0.08,7.33,8.24,2.5,0.07,7.5,11.3,2.4,0.06,7.46,11.1,2.4,0.06,7.62,11.0,3.1,0.05
7.52,12.0,2.3,0.08,7.5,11.3,2.4,0.06,7.46,11.1,2.4,0.06,7.62,11.0,3.1,0.05,7.58,11.0,2.9,0.05
7.45,11.9,3.1,0.06,7.46,11.1,2.4,0.06,7.62,11.0,3.1,0.05,7.58,11.0,2.9,0.05,7.56,12.3,1.5,0.08
7.46,10.3,3.0,0.05,7.62,11.0,3.1,0.05,7.58,11.0,2.9,0.05,7.56,12.3,1.5,0.08,7.52,12.0,2.3,0.08
7.51,11.4,3.5,0.06,7.58,11.0,2.9,0.05,7.56,12.3,1.5,0.08,7.52,12.0,2.3,0.08,7.45,11.9,3.1,0.06
7.46,12.1,3.8,0.06,7.56,12.3,1.5,0.08,7.52,12.0,2.3,0.08,7.45,11.9,3.1,0.06,7.46,10.3,3.0,0.05
7.41,11.9,3.7,0.02,7.52,12.0,2.3,0.08,7.45,11.9,3.1,0.06,7.46,10.3,3.0,0.05,7.51,11.4,3.5,0.06
7.41,11.8,3.8,0.09,7.45,11.9,3.1,0.06,7.46,10.3,3.0,0.05,7.51,11.4,3.5,0.06,7.46,12.1,3.8,0.06
7.43,12.2,4.0,0.07,7.46,10.3,3.0,0.05,7.51,11.4,3.5,0.06,7.46,12.1,3.8,0.06,7.41,11.9,3.7,0.02
7.51,12.5,4.0,0.06,7.51,11.4,3.5,0.06,7.46,12.1,3.8,0.06,7.41,11.9,3.7,0.02,7.41,11.8,3.8,0.09
7.49,12.5,3.8,0.04,7.46,12.1,3.8,0.06,7.41,11.9,3.7,0.02,7.41,11.8,3.8,0.09,7.43,12.2,4.0,0.07
7.46,12.3,3.9,0.04,7.41,11.9,3.7,0.02,7.41,11.8,3.8,0.09,7.43,12.2,4.0,0.07,7.51,12.5,4.0,0.06
7.44,12.3,3.8,0.07,7.41,11.8,3.8,0.09,7.43,12.2,4.0,0.07,7.51,12.5,4.0,0.06,7.49,12.5,3.8,0.04
7.55,12.7,3.6,0.01,7.43,12.2,4.0,0.07,7.51,12.5,4.0,0.06,7.49,12.5,3.8,0.04,7.46,12.3,3.9,0.04
7.32,11.6,3.6,0.01,7.51,12.5,4.0,0.06,7.49,12.5,3.8,0.04,7.46,12.3,3.9,0.04,7.44,12.3,3.8,0.07
7.4,12.0,3.7,0.01,7.49,12.5,3.8,0.04,7.46,12.3,3.9,0.04,7.44,12.3,3.8,0.07,7.55,12.7,3.6,0.01
7.46,12.1,3.6,0.02,7.46,12.3,3.9,0.04,7.44,12.3,3.8,0.07,7.55,12.7,3.6,0.01,7.32,11.6,3.6,0.01
7.39,11.6,3.9,0.12,7.44,12.3,3.8,0.07,7.55,12.7,3.6,0.01,7.32,11.6,3.6,0.01,7.4,12.0,3.7,0.01
7.14,11.2,2.9,0.11,7.55,12.7,3.6,0.01,7.32,11.6,3.6,0.01,7.4,12.0,3.7,0.01,7.46,12.1,3.6,0.02
7.21,10.8,2.2,0.1,7.32,11.6,3.6,0.01,7.4,12.0,3.7,0.01,7.46,12.1,3.6,0.02,7.39,11.6,3.9,0.12
7.33,9.92,2.0,0.07,7.4,12.0,3.7,0.01,7.46,12.1,3.6,0.02,7.39,11.6,3.9,0.12,7.14,11.2,2.9,0.11
7.35,9.18,2.0,0.05,7.46,12.1,3.6,0.02,7.39,11.6,3.9,0.12,7.14,11.2,2.9,0.11,7.21,10.8,2.2,0.1
7.41,8.66,2.1,0.12,7.39,11.6,3.9,0.12,7.14,11.2,2.9,0.11,7.21,10.8,2.2,0.1,7.33,9.92,2.0,0.07
7.68,7.68,2.4,0.1,7.14,11.2,2.9,0.11,7.21,10.8,2.2,0.1,7.33,9.92,2.0,0.07,7.35,9.18,2.0,0.05
7.94,7.82,2.8,0.06,7.21,10.8,2.2,0.1,7.33,9.92,2.0,0.07,7.35,9.18,2.0,0.05,7.41,8.66,2.1,0.12
7.75,7.35,1.9,0.07,7.33,9.92,2.0,0.07,7.35,9.18,2.0,0.05,7.41,8.66,2.1,0.12,7.68,7.68,2.4,0.1
7.34,5.61,2.2,0.05,7.35,9.18,2.0,0.05,7.41,8.66,2.1,0.12,7.68,7.68,2.4,0.1,7.94,7.82,2.8,0.06
7.24,7.42,1.6,0.05,7.41,8.66,2.1,0.12,7.68,7.68,2.4,0.1,7.94,7.82,2.8,0.06,7.75,7.35,1.9,0.07
6.92,6.76,0.8,0.13,7.68,7.68,2.4,0.1,7.94,7.82,2.8,0.06,7.75,7.35,1.9,0.07,7.34,5.61,2.2,0.05
7.31,6.63,1.6,0.02,7.94,7.82,2.8,0.06,7.75,7.35,1.9,0.07,7.34,5.61,2.2,0.05,7.24,7.42,1.6,0.05
6.96,6.08,2.5,0.02,7.75,7.35,1.9,0.07,7.34,5.61,2.2,0.05,7.24,7.42,1.6,0.05,6.92,6.76,0.8,0.13
7.4,5.74,11.4,0.04,7.34,5.61,2.2,0.05,7.24,7.42,1.6,0.05,6.92,6.76,0.8,0.13,7.31,6.63,1.6,0.02
7.18,6.06,7.5,0.04,7.24,7.42,1.6,0.05,6.92,6.76,0.8,0.13,7.31,6.63,1.6,0.02,6.96,6.08,2.5,0.02
7.16,7.4,5.1,0.05,6.92,6.76,0.8,0.13,7.31,6.63,1.6,0.02,6.96,6.08,2.5,0.02,7.4,5.74,11.4,0.04
6.81,7.75,4.1,0.02,7.31,6.63,1.6,0.02,6.96,6.08,2.5,0.02,7.4,5.74,11.4,0.04,7.18,6.06,7.5,0.04
6.82,7.96,3.6,0.04,6.96,6.08,2.5,0.02,7.4,5.74,11.4,0.04,7.18,6.06,7.5,0.04,7.16,7.4,5.1,0.05
6.81,8.0,4.6,0.04,7.4,5.74,11.4,0.04,7.18,6.06,7.5,0.04,7.16,7.4,5.1,0.05,6.81,7.75,4.1,0.02
6.79,8.14,4.0,0.04,7.18,6.06,7.5,0.04,7.16,7.4,5.1,0.05,6.81,7.75,4.1,0.02,6.82,7.96,3.6,0.04
6.79,8.43,4.5,0.08,7.16,7.4,5.1,0.05,6.81,7.75,4.1,0.02,6.82,7.96,3.6,0.04,6.81,8.0,4.6,0.04
7.0,8.79,4.1,0.09,6.81,7.75,4.1,0.02,6.82,7.96,3.6,0.04,6.81,8.0,4.6,0.04,6.79,8.14,4.0,0.04
7.23,9.6,3.4,0.05,6.82,7.96,3.6,0.04,6.81,8.0,4.6,0.04,6.79,8.14,4.0,0.04,6.79,8.43,4.5,0.08
7.3,10.0,3.1,0.04,6.81,8.0,4.6,0.04,6.79,8.14,4.0,0.04,6.79,8.43,4.5,0.08,7.0,8.79,4.1,0.09
7.32,10.4,2.9,0.08,6.79,8.14,4.0,0.04,6.79,8.43,4.5,0.08,7.0,8.79,4.1,0.09,7.23,9.6,3.4,0.05
7.35,11.0,2.8,0.08,6.79,8.43,4.5,0.08,7.0,8.79,4.1,0.09,7.23,9.6,3.4,0.05,7.3,10.0,3.1,0.04
7.5,11.7,2.3,0.05,7.0,8.79,4.1,0.09,7.23,9.6,3.4,0.05,7.3,10.0,3.1,0.04,7.32,10.4,2.9,0.08
7.57,11.1,1.8,0.03,7.23,9.6,3.4,0.05,7.3,10.0,3.1,0.04,7.32,10.4,2.9,0.08,7.35,11.0,2.8,0.08
7.66,11.3,1.4,0.04,7.3,10.0,3.1,0.04,7.32,10.4,2.9,0.08,7.35,11.0,2.8,0.08,7.5,11.7,2.3,0.05
7.62,11.9,1.2,0.02,7.32,10.4,2.9,0.08,7.35,11.0,2.8,0.08,7.5,11.7,2.3,0.05,7.57,11.1,1.8,0.03
7.67,12.5,1.2,0.04,7.35,11.0,2.8,0.08,7.5,11.7,2.3,0.05,7.57,11.1,1.8,0.03,7.66,11.3,1.4,0.04
7.69,12.6,1.3,0.04,7.5,11.7,2.3,0.05,7.57,11.1,1.8,0.03,7.66,11.3,1.4,0.04,7.62,11.9,1.2,0.02
7.65,12.6,1.1,0.07,7.57,11.1,1.8,0.03,7.66,11.3,1.4,0.04,7.62,11.9,1.2,0.02,7.67,12.5,1.2,0.04
7.64,12.6,1.2,0.07,7.66,11.3,1.4,0.04,7.62,11.9,1.2,0.02,7.67,12.5,1.2,0.04,7.69,12.6,1.3,0.04
7.61,12.6,1.6,0.06,7.62,11.9,1.2,0.02,7.67,12.5,1.2,0.04,7.69,12.6,1.3,0.04,7.65,12.6,1.1,0.07
7.57,12.5,1.2,0.06,7.67,12.5,1.2,0.04,7.69,12.6,1.3,0.04,7.65,12.6,1.1,0.07,7.64,12.6,1.2,0.07
7.48,12.4,1.2,0.07,7.69,12.6,1.3,0.04,7.65,12.6,1.1,0.07,7.64,12.6,1.2,0.07,7.61,12.6,1.6,0.06
7.43,12.4,1.1,0.07,7.65,12.6,1.1,0.07,7.64,12.6,1.2,0.07,7.61,12.6,1.6,0.06,7.57,12.5,1.2,0.06
7.45,12.6,1.0,0.07,7.64,12.6,1.2,0.07,7.61,12.6,1.6,0.06,7.57,12.5,1.2,0.06,7.48,12.4,1.2,0.07
7.38,12.5,1.0,0.07,7.61,12.6,1.6,0.06,7.57,12.5,1.2,0.06,7.48,12.4,1.2,0.07,7.43,12.4,1.1,0.07
7.37,12.4,1.0,0.08,7.57,12.5,1.2,0.06,7.48,12.4,1.2,0.07,7.43,12.4,1.1,0.07,7.45,12.6,1.0,0.07
7.32,12.4,0.8,0.07,7.48,12.4,1.2,0.07,7.43,12.4,1.1,0.07,7.45,12.6,1.0,0.07,7.38,12.5,1.0,0.07
7.24,12.3,0.9,0.07,7.43,12.4,1.1,0.07,7.45,12.6,1.0,0.07,7.38,12.5,1.0,0.07,7.37,12.4,1.0,0.08
7.21,12.5,1.6,0.05,7.45,12.6,1.0,0.07,7.38,12.5,1.0,0.07,7.37,12.4,1.0,0.08,7.32,12.4,0.8,0.07
7.43,12.3,2.2,0.05,7.38,12.5,1.0,0.07,7.37,12.4,1.0,0.08,7.32,12.4,0.8,0.07,7.24,12.3,0.9,0.07
7.46,12.5,2.2,0.13,7.37,12.4,1.0,0.08,7.32,12.4,0.8,0.07,7.24,12.3,0.9,0.07,7.21,12.5,1.6,0.05
7.36,12.4,2.1,0.09,7.32,12.4,0.8,0.07,7.24,12.3,0.9,0.07,7.21,12.5,1.6,0.05,7.43,12.3,2.2,0.05
7.38,12.2,2.3,0.09,7.24,12.3,0.9,0.07,7.21,12.5,1.6,0.05,7.43,12.3,2.2,0.05,7.46,12.5,2.2,0.13
7.4,11.6,2.1,0.06,7.21,12.5,1.6,0.05,7.43,12.3,2.2,0.05,7.46,12.5,2.2,0.13,7.36,12.4,2.1,0.09
7.59,11.6,2.2,0.05,7.43,12.3,2.2,0.05,7.46,12.5,2.2,0.13,7.36,12.4,2.1,0.09,7.38,12.2,2.3,0.09
7.58,11.2,1.8,0.05,7.46,12.5,2.2,0.13,7.36,12.4,2.1,0.09,7.38,12.2,2.3,0.09,7.4,11.6,2.1,0.06
7.52,10.6,1.7,0.06,7.36,12.4,2.1,0.09,7.38,12.2,2.3,0.09,7.4,11.6,2.1,0.06,7.59,11.6,2.2,0.05
7.59,10.2,1.8,0.05,7.38,12.2,2.3,0.09,7.4,11.6,2.1,0.06,7.59,11.6,2.2,0.05,7.58,11.2,1.8,0.05
7.81,9.76,1.9,0.06,7.4,11.6,2.1,0.06,7.59,11.6,2.2,0.05,7.58,11.2,1.8,0.05,7.52,10.6,1.7,0.06
8.08,9.04,1.7,0.06,7.59,11.6,2.2,0.05,7.58,11.2,1.8,0.05,7.52,10.6,1.7,0.06,7.59,10.2,1.8,0.05
7.72,7.77,2.4,0.06,7.58,11.2,1.8,0.05,7.52,10.6,1.7,0.06,7.59,10.2,1.8,0.05,7.81,9.76,1.9,0.06
8.02,6.92,2.3,0.06,7.52,10.6,1.7,0.06,7.59,10.2,1.8,0.05,7.81,9.76,1.9,0.06,8.08,9.04,1.7,0.06
7.73,6.23,2.2,0.06,7.59,10.2,1.8,0.05,7.81,9.76,1.9,0.06,8.08,9.04,1.7,0.06,7.72,7.77,2.4,0.06
6.94,5.27,2.0,0.03,7.81,9.76,1.9,0.06,8.08,9.04,1.7,0.06,7.72,7.77,2.4,0.06,8.02,6.92,2.3,0.06
6.94,6.62,2.1,0.02,8.08,9.04,1.7,0.06,7.72,7.77,2.4,0.06,8.02,6.92,2.3,0.06,7.73,6.23,2.2,0.06
7.48,7.07,3.1,0.04,7.72,7.77,2.4,0.06,8.02,6.92,2.3,0.06,7.73,6.23,2.2,0.06,6.94,5.27,2.0,0.03
7.63,6.75,2.3,0.08,8.02,6.92,2.3,0.06,7.73,6.23,2.2,0.06,6.94,5.27,2.0,0.03,6.94,6.62,2.1,0.02
7.41,6.12,2.2,0.05,7.73,6.23,2.2,0.06,6.94,5.27,2.0,0.03,6.94,6.62,2.1,0.02,7.48,7.07,3.1,0.04
7.6,6.26,2.4,0.05,6.94,5.27,2.0,0.03,6.94,6.62,2.1,0.02,7.48,7.07,3.1,0.04,7.63,6.75,2.3,0.08
7.71,6.44,2.5,0.05,6.94,6.62,2.1,0.02,7.48,7.07,3.1,0.04,7.63,6.75,2.3,0.08,7.41,6.12,2.2,0.05
7.83,6.81,2.5,0.02,7.48,7.07,3.1,0.04,7.63,6.75,2.3,0.08,7.41,6.12,2.2,0.05,7.6,6.26,2.4,0.05
7.86,7.22,2.7,0.03,7.63,6.75,2.3,0.08,7.41,6.12,2.2,0.05,7.6,6.26,2.4,0.05,7.71,6.44,2.5,0.05
7.78,7.33,2.8,0.03,7.41,6.12,2.2,0.05,7.6,6.26,2.4,0.05,7.71,6.44,2.5,0.05,7.83,6.81,2.5,0.02
7.63,7.98,2.9,0.03,7.6,6.26,2.4,0.05,7.71,6.44,2.5,0.05,7.83,6.81,2.5,0.02,7.86,7.22,2.7,0.03
7.42,8.07,2.8,0.03,7.71,6.44,2.5,0.05,7.83,6.81,2.5,0.02,7.86,7.22,2.7,0.03,7.78,7.33,2.8,0.03
7.34,8.19,2.8,0.05,7.83,6.81,2.5,0.02,7.86,7.22,2.7,0.03,7.78,7.33,2.8,0.03,7.63,7.98,2.9,0.03
7.26,8.37,3.1,0.09,7.86,7.22,2.7,0.03,7.78,7.33,2.8,0.03,7.63,7.98,2.9,0.03,7.42,8.07,2.8,0.03
7.25,8.73,2.7,0.09,7.78,7.33,2.8,0.03,7.63,7.98,2.9,0.03,7.42,8.07,2.8,0.03,7.34,8.19,2.8,0.05
7.27,9.36,2.6,0.1,7.63,7.98,2.9,0.03,7.42,8.07,2.8,0.03,7.34,8.19,2.8,0.05,7.26,8.37,3.1,0.09
7.27,9.68,2.4,0.1,7.42,8.07,2.8,0.03,7.34,8.19,2.8,0.05,7.26,8.37,3.1,0.09,7.25,8.73,2.7,0.09
7.2,9.78,2.3,0.09,7.34,8.19,2.8,0.05,7.26,8.37,3.1,0.09,7.25,8.73,2.7,0.09,7.27,9.36,2.6,0.1
7.17,9.93,2.3,0.09,7.26,8.37,3.1,0.09,7.25,8.73,2.7,0.09,7.27,9.36,2.6,0.1,7.27,9.68,2.4,0.1
7.23,10.4,2.2,0.1,7.25,8.73,2.7,0.09,7.27,9.36,2.6,0.1,7.27,9.68,2.4,0.1,7.2,9.78,2.3,0.09
7.3,11.2,2.0,0.1,7.27,9.36,2.6,0.1,7.27,9.68,2.4,0.1,7.2,9.78,2.3,0.09,7.17,9.93,2.3,0.09
7.34,11.6,2.0,0.1,7.27,9.68,2.4,0.1,7.2,9.78,2.3,0.09,7.17,9.93,2.3,0.09,7.23,10.4,2.2,0.1
7.4,12.3,2.0,0.05,7.2,9.78,2.3,0.09,7.17,9.93,2.3,0.09,7.23,10.4,2.2,0.1,7.3,11.2,2.0,0.1
7.48,13.3,2.1,0.07,7.17,9.93,2.3,0.09,7.23,10.4,2.2,0.1,7.3,11.2,2.0,0.1,7.34,11.6,2.0,0.1
7.49,13.4,2.3,0.07,7.23,10.4,2.2,0.1,7.3,11.2,2.0,0.1,7.34,11.6,2.0,0.1,7.4,12.3,2.0,0.05
7.54,13.5,1.8,0.1,7.3,11.2,2.0,0.1,7.34,11.6,2.0,0.1,7.4,12.3,2.0,0.05,7.48,13.3,2.1,0.07
7.5,13.5,1.9,0.05,7.34,11.6,2.0,0.1,7.4,12.3,2.0,0.05,7.48,13.3,2.1,0.07,7.49,13.4,2.3,0.07
7.42,13.3,1.9,0.12,7.4,12.3,2.0,0.05,7.48,13.3,2.1,0.07,7.49,13.4,2.3,0.07,7.54,13.5,1.8,0.1
7.36,13.1,1.7,0.08,7.48,13.3,2.1,0.07,7.49,13.4,2.3,0.07,7.54,13.5,1.8,0.1,7.5,13.5,1.9,0.05
7.32,13.0,2.1,0.09,7.49,13.4,2.3,0.07,7.54,13.5,1.8,0.1,7.5,13.5,1.9,0.05,7.42,13.3,1.9,0.12
7.29,13.0,1.9,0.08,7.54,13.5,1.8,0.1,7.5,13.5,1.9,0.05,7.42,13.3,1.9,0.12,7.36,13.1,1.7,0.08
7.27,13.0,1.7,0.09,7.5,13.5,1.9,0.05,7.42,13.3,1.9,0.12,7.36,13.1,1.7,0.08,7.32,13.0,2.1,0.09
7.27,12.8,1.7,0.17,7.42,13.3,1.9,0.12,7.36,13.1,1.7,0.08,7.32,13.0,2.1,0.09,7.29,13.0,1.9,0.08
7.25,12.7,1.8,0.08,7.36,13.1,1.7,0.08,7.32,13.0,2.1,0.09,7.29,13.0,1.9,0.08,7.27,13.0,1.7,0.09
7.24,12.7,1.8,0.04,7.32,13.0,2.1,0.09,7.29,13.0,1.9,0.08,7.27,13.0,1.7,0.09,7.27,12.8,1.7,0.17
7.23,12.6,2.0,0.07,7.29,13.0,1.9,0.08,7.27,13.0,1.7,0.09,7.27,12.8,1.7,0.17,7.25,12.7,1.8,0.08
7.19,12.3,2.2,0.02,7.27,13.0,1.7,0.09,7.27,12.8,1.7,0.17,7.25,12.7,1.8,0.08,7.24,12.7,1.8,0.04
7.19,12.2,2.3,0.02,7.27,12.8,1.7,0.17,7.25,12.7,1.8,0.08,7.24,12.7,1.8,0.04,7.23,12.6,2.0,0.07
7.26,12.5,2.4,0.06,7.25,12.7,1.8,0.08,7.24,12.7,1.8,0.04,7.23,12.6,2.0,0.07,7.19,12.3,2.2,0.02
7.36,12.9,2.6,0.06,7.24,12.7,1.8,0.04,7.23,12.6,2.0,0.07,7.19,12.3,2.2,0.02,7.19,12.2,2.3,0.02
7.36,13.2,2.6,0.06,7.23,12.6,2.0,0.07,7.19,12.3,2.2,0.02,7.19,12.2,2.3,0.02,7.26,12.5,2.4,0.06
7.56,13.7,2.8,0.09,7.19,12.3,2.2,0.02,7.19,12.2,2.3,0.02,7.26,12.5,2.4,0.06,7.36,12.9,2.6,0.06
7.61,13.7,2.7,0.05,7.19,12.2,2.3,0.02,7.26,12.5,2.4,0.06,7.36,12.9,2.6,0.06,7.36,13.2,2.6,0.06
7.75,13.0,2.9,0.12,7.26,12.5,2.4,0.06,7.36,12.9,2.6,0.06,7.36,13.2,2.6,0.06,7.56,13.7,2.8,0.09
7.6,12.3,2.9,0.06,7.36,12.9,2.6,0.06,7.36,13.2,2.6,0.06,7.56,13.7,2.8,0.09,7.61,13.7,2.7,0.05
7.6,8.18,4.6,0.46,7.36,13.2,2.6,0.06,7.56,13.7,2.8,0.09,7.61,13.7,2.7,0.05,7.75,13.0,2.9,0.12
7.65,8.08,4.5,0.47,7.56,13.7,2.8,0.09,7.61,13.7,2.7,0.05,7.75,13.0,2.9,0.12,7.6,12.3,2.9,0.06
8.01,9.77,2.3,0.07,7.61,13.7,2.7,0.05,7.75,13.0,2.9,0.12,7.6,12.3,2.9,0.06,7.6,8.18,4.6,0.46
8.09,9.2,2.6,0.07,7.75,13.0,2.9,0.12,7.6,12.3,2.9,0.06,7.6,8.18,4.6,0.46,7.65,8.08,4.5,0.47
8.26,8.88,2.5,0.07,7.6,12.3,2.9,0.06,7.6,8.18,4.6,0.46,7.65,8.08,4.5,0.47,8.01,9.77,2.3,0.07
8.3,8.31,2.6,0.07,7.6,8.18,4.6,0.46,7.65,8.08,4.5,0.47,8.01,9.77,2.3,0.07,8.09,9.2,2.6,0.07
8.15,7.08,2.7,0.07,7.65,8.08,4.5,0.47,8.01,9.77,2.3,0.07,8.09,9.2,2.6,0.07,8.26,8.88,2.5,0.07
