7.26,9.35,1.7,0.08,7.58,10.2,1.6,0.09,7.52,10.2,1.7,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.33,9.64,1.9,0.06
7.84,6.46,2.7,0.03,8.01,9.77,2.3,0.07,8.09,9.2,2.6,0.07,8.26,8.88,2.5,0.07,8.3,8.31,2.6,0.07
7.98,6.59,2.7,0.06,8.09,9.2,2.6,0.07,8.26,8.88,2.5,0.07,8.3,8.31,2.6,0.07,8.15,7.08,2.7,0.07
8.04,6.21,2.6,0.06,8.26,8.88,2.5,0.07,8.3,8.31,2.6,0.07,8.15,7.08,2.7,0.07,7.84,6.46,2.7,0.03
7.85,6.17,2.3,0.05,8.3,8.31,2.6,0.07,8.15,7.08,2.7,0.07,7.84,6.46,2.7,0.03,7.98,6.59,2.7,0.06
7.89,6.76,2.4,0.04,8.15,7.08,2.7,0.07,7.84,6.46,2.7,0.03,7.98,6.59,2.7,0.06,8.04,6.21,2.6,0.06
7.8,6.27,2.3,0.02,7.84,6.46,2.7,0.03,7.98,6.59,2.7,0.06,8.04,6.21,2.6,0.06,7.85,6.17,2.3,0.05
7.53,5.86,2.3,0.02,7.98,6.59,2.7,0.06,8.04,6.21,2.6,0.06,7.85,6.17,2.3,0.05,7.89,6.76,2.4,0.04
7.58,6.27,2.3,0.02,8.04,6.21,2.6,0.06,7.85,6.17,2.3,0.05,7.89,6.76,2.4,0.04,7.8,6.27,2.3,0.02
7.51,6.13,2.3,0.03,7.85,6.17,2.3,0.05,7.89,6.76,2.4,0.04,7.8,6.27,2.3,0.02,7.53,5.86,2.3,0.02
7.57,6.61,2.3,0.01,7.89,6.76,2.4,0.04,7.8,6.27,2.3,0.02,7.53,5.86,2.3,0.02,7.58,6.27,2.3,0.02
7.53,6.77,2.2,0.01,7.8,6.27,2.3,0.02,7.53,5.86,2.3,0.02,7.58,6.27,2.3,0.02,7.51,6.13,2.3,0.03
7.39,6.79,2.0,0.03,7.53,5.86,2.3,0.02,7.58,6.27,2.3,0.02,7.51,6.13,2.3,0.03,7.57,6.61,2.3,0.01
7.58,7.07,1.5,0.02,7.58,6.27,2.3,0.02,7.51,6.13,2.3,0.03,7.57,6.61,2.3,0.01,7.53,6.77,2.2,0.01
7.36,7.01,1.9,0.02,7.51,6.13,2.3,0.03,7.57,6.61,2.3,0.01,7.53,6.77,2.2,0.01,7.39,6.79,2.0,0.03
7.41,7.63,1.9,0.04,7.57,6.61,2.3,0.01,7.53,6.77,2.2,0.01,7.39,6.79,2.0,0.03,7.58,7.07,1.5,0.02
7.4,8.14,2.0,0.05,7.53,6.77,2.2,0.01,7.39,6.79,2.0,0.03,7.58,7.07,1.5,0.02,7.36,7.01,1.9,0.02
7.47,8.37,1.9,0.02,7.39,6.79,2.0,0.03,7.58,7.07,1.5,0.02,7.36,7.01,1.9,0.02,7.41,7.63,1.9,0.04
7.43,8.44,1.8,0.04,7.58,7.07,1.5,0.02,7.36,7.01,1.9,0.02,7.41,7.63,1.9,0.04,7.4,8.14,2.0,0.05
7.44,9.0,1.8,0.04,7.36,7.01,1.9,0.02,7.41,7.63,1.9,0.04,7.4,8.14,2.0,0.05,7.47,8.37,1.9,0.02
7.56,9.73,2.0,0.02,7.41,7.63,1.9,0.04,7.4,8.14,2.0,0.05,7.47,8.37,1.9,0.02,7.43,8.44,1.8,0.04
7.57,10.2,2.0,0.02,7.4,8.14,2.0,0.05,7.47,8.37,1.9,0.02,7.43,8.44,1.8,0.04,7.44,9.0,1.8,0.04
7.6,10.8,1.9,0.03,7.47,8.37,1.9,0.02,7.43,8.44,1.8,0.04,7.44,9.0,1.8,0.04,7.56,9.73,2.0,0.02
7.64,11.3,2.1,0.02,7.43,8.44,1.8,0.04,7.44,9.0,1.8,0.04,7.56,9.73,2.0,0.02,7.57,10.2,2.0,0.02
7.69,11.8,2.0,0.03,7.44,9.0,1.8,0.04,7.56,9.73,2.0,0.02,7.57,10.2,2.0,0.02,7.6,10.8,1.9,0.03
7.72,12.1,2.3,0.04,7.56,9.73,2.0,0.02,7.57,10.2,2.0,0.02,7.6,10.8,1.9,0.03,7.64,11.3,2.1,0.02
7.79,12.6,2.1,0.01,7.57,10.2,2.0,0.02,7.6,10.8,1.9,0.03,7.64,11.3,2.1,0.02,7.69,11.8,2.0,0.03
7.73,12.4,2.2,0.03,7.6,10.8,1.9,0.03,7.64,11.3,2.1,0.02,7.69,11.8,2.0,0.03,7.72,12.1,2.3,0.04
7.69,12.2,2.1,0.03,7.64,11.3,2.1,0.02,7.69,11.8,2.0,0.03,7.72,12.1,2.3,0.04,7.79,12.6,2.1,0.01
7.66,12.1,2.2,0.05,7.69,11.8,2.0,0.03,7.72,12.1,2.3,0.04,7.79,12.6,2.1,0.01,7.73,12.4,2.2,0.03
7.63,12.2,2.1,0.06,7.72,12.1,2.3,0.04,7.79,12.6,2.1,0.01,7.73,12.4,2.2,0.03,7.69,12.2,2.1,0.03
7.64,12.2,2.0,0.06,7.79,12.6,2.1,0.01,7.73,12.4,2.2,0.03,7.69,12.2,2.1,0.03,7.66,12.1,2.2,0.05
7.64,12.2,1.7,0.06,7.73,12.4,2.2,0.03,7.69,12.2,2.1,0.03,7.66,12.1,2.2,0.05,7.63,12.2,2.1,0.06
7.64,12.0,1.6,0.05,7.69,12.2,2.1,0.03,7.66,12.1,2.2,0.05,7.63,12.2,2.1,0.06,7.64,12.2,2.0,0.06
7.6,12.0,1.7,0.04,7.66,12.1,2.2,0.05,7.63,12.2,2.1,0.06,7.64,12.2,2.0,0.06,7.64,12.2,1.7,0.06
7.56,12.0,1.7,0.05,7.63,12.2,2.1,0.06,7.64,12.2,2.0,0.06,7.64,12.2,1.7,0.06,7.64,12.0,1.6,0.05
7.71,11.9,1.9,0.05,7.64,12.2,2.0,0.06,7.64,12.2,1.7,0.06,7.64,12.0,1.6,0.05,7.6,12.0,1.7,0.04
7.74,11.4,2.0,0.03,7.64,12.2,1.7,0.06,7.64,12.0,1.6,0.05,7.6,12.0,1.7,0.04,7.56,12.0,1.7,0.05
7.86,11.9,2.2,0.03,7.64,12.0,1.6,0.05,7.6,12.0,1.7,0.04,7.56,12.0,1.7,0.05,7.71,11.9,1.9,0.05
8.0,12.6,2.1,0.04,7.6,12.0,1.7,0.04,7.56,12.0,1.7,0.05,7.71,11.9,1.9,0.05,7.74,11.4,2.0,0.03
7.91,12.1,2.1,0.04,7.56,12.0,1.7,0.05,7.71,11.9,1.9,0.05,7.74,11.4,2.0,0.03,7.86,11.9,2.2,0.03
7.58,10.5,2.1,0.06,7.71,11.9,1.9,0.05,7.74,11.4,2.0,0.03,7.86,11.9,2.2,0.03,8.0,12.6,2.1,0.04
7.8,10.0,1.8,0.05,7.74,11.4,2.0,0.03,7.86,11.9,2.2,0.03,8.0,12.6,2.1,0.04,7.91,12.1,2.1,0.04
7.67,10.6,2.2,0.06,7.86,11.9,2.2,0.03,8.0,12.6,2.1,0.04,7.91,12.1,2.1,0.04,7.58,10.5,2.1,0.06
7.88,10.5,2.2,0.02,8.0,12.6,2.1,0.04,7.91,12.1,2.1,0.04,7.58,10.5,2.1,0.06,7.8,10.0,1.8,0.05
7.81,9.99,2.4,0.02,7.91,12.1,2.1,0.04,7.58,10.5,2.1,0.06,7.8,10.0,1.8,0.05,7.67,10.6,2.2,0.06
7.84,9.68,2.4,0.02,7.58,10.5,2.1,0.06,7.8,10.0,1.8,0.05,7.67,10.6,2.2,0.06,7.88,10.5,2.2,0.02
7.97,9.53,2.4,0.02,7.8,10.0,1.8,0.05,7.67,10.6,2.2,0.06,7.88,10.5,2.2,0.02,7.81,9.99,2.4,0.02
7.9,8.96,2.5,0.05,7.67,10.6,2.2,0.06,7.88,10.5,2.2,0.02,7.81,9.99,2.4,0.02,7.84,9.68,2.4,0.02
8.03,8.66,2.6,0.02,7.88,10.5,2.2,0.02,7.81,9.99,2.4,0.02,7.84,9.68,2.4,0.02,7.97,9.53,2.4,0.02
8.21,8.58,3.0,0.05,7.81,9.99,2.4,0.02,7.84,9.68,2.4,0.02,7.97,9.53,2.4,0.02,7.9,8.96,2.5,0.05
8.17,7.81,2.7,0.04,7.84,9.68,2.4,0.02,7.97,9.53,2.4,0.02,7.9,8.96,2.5,0.05,8.03,8.66,2.6,0.02
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.97,9.53,2.4,0.02,7.9,8.96,2.5,0.05,8.03,8.66,2.6,0.02,8.21,8.58,3.0,0.05
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.9,8.96,2.5,0.05,8.03,8.66,2.6,0.02,8.21,8.58,3.0,0.05,8.17,7.81,2.7,0.04
7.8,6.83,2.5,0.06,8.03,8.66,2.6,0.02,8.21,8.58,3.0,0.05,8.17,7.81,2.7,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.75,6.22,2.5,0.06,8.21,8.58,3.0,0.05,8.17,7.81,2.7,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.85,6.29,2.4,0.07,8.17,7.81,2.7,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.8,6.83,2.5,0.06
7.46,5.53,2.3,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.8,6.83,2.5,0.06,7.75,6.22,2.5,0.06
7.62,5.89,2.6,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.8,6.83,2.5,0.06,7.75,6.22,2.5,0.06,7.85,6.29,2.4,0.07
8.09,6.62,3.0,0.08,7.8,6.83,2.5,0.06,7.75,6.22,2.5,0.06,7.85,6.29,2.4,0.07,7.46,5.53,2.3,0.1
8.13,6.61,3.3,0.09,7.75,6.22,2.5,0.06,7.85,6.29,2.4,0.07,7.46,5.53,2.3,0.1,7.62,5.89,2.6,0.07
8.15,6.66,3.2,0.09,7.85,6.29,2.4,0.07,7.46,5.53,2.3,0.1,7.62,5.89,2.6,0.07,8.09,6.62,3.0,0.08
7.64,6.07,3.4,0.08,7.46,5.53,2.3,0.1,7.62,5.89,2.6,0.07,8.09,6.62,3.0,0.08,8.13,6.61,3.3,0.09
7.58,6.5,3.1,0.08,7.62,5.89,2.6,0.07,8.09,6.62,3.0,0.08,8.13,6.61,3.3,0.09,8.15,6.66,3.2,0.09
7.53,6.61,2.8,0.08,8.09,6.62,3.0,0.08,8.13,6.61,3.3,0.09,8.15,6.66,3.2,0.09,7.64,6.07,3.4,0.08
7.58,7.02,3.1,0.09,8.13,6.61,3.3,0.09,8.15,6.66,3.2,0.09,7.64,6.07,3.4,0.08,7.58,6.5,3.1,0.08
7.49,7.12,2.7,0.03,8.15,6.66,3.2,0.09,7.64,6.07,3.4,0.08,7.58,6.5,3.1,0.08,7.53,6.61,2.8,0.08
7.47,7.26,2.8,0.06,7.64,6.07,3.4,0.08,7.58,6.5,3.1,0.08,7.53,6.61,2.8,0.08,7.58,7.02,3.1,0.09
7.51,7.58,2.1,0.06,7.58,6.5,3.1,0.08,7.53,6.61,2.8,0.08,7.58,7.02,3.1,0.09,7.49,7.12,2.7,0.03
7.56,7.93,2.2,0.05,7.53,6.61,2.8,0.08,7.58,7.02,3.1,0.09,7.49,7.12,2.7,0.03,7.47,7.26,2.8,0.06
7.53,8.25,2.3,0.02,7.58,7.02,3.1,0.09,7.49,7.12,2.7,0.03,7.47,7.26,2.8,0.06,7.51,7.58,2.1,0.06
7.49,8.23,2.3,0.05,7.49,7.12,2.7,0.03,7.47,7.26,2.8,0.06,7.51,7.58,2.1,0.06,7.56,7.93,2.2,0.05
7.51,8.63,2.4,0.06,7.47,7.26,2.8,0.06,7.51,7.58,2.1,0.06,7.56,7.93,2.2,0.05,7.53,8.25,2.3,0.02
7.59,9.34,2.5,0.05,7.51,7.58,2.1,0.06,7.56,7.93,2.2,0.05,7.53,8.25,2.3,0.02,7.49,8.23,2.3,0.05
7.62,9.81,2.5,0.04,7.56,7.93,2.2,0.05,7.53,8.25,2.3,0.02,7.49,8.23,2.3,0.05,7.51,8.63,2.4,0.06
7.64,10.6,2.1,0.07,7.53,8.25,2.3,0.02,7.49,8.23,2.3,0.05,7.51,8.63,2.4,0.06,7.59,9.34,2.5,0.05
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.49,8.23,2.3,0.05,7.51,8.63,2.4,0.06,7.59,9.34,2.5,0.05,7.62,9.81,2.5,0.04
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.51,8.63,2.4,0.06,7.59,9.34,2.5,0.05,7.62,9.81,2.5,0.04,7.64,10.6,2.1,0.07
7.81,10.9,2.4,0.06,7.59,9.34,2.5,0.05,7.62,9.81,2.5,0.04,7.64,10.6,2.1,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.44,10.2,3.2,0.35,7.62,9.81,2.5,0.04,7.64,10.6,2.1,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.64,10.6,2.1,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.81,10.9,2.4,0.06
7.8,11.6,2.2,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.81,10.9,2.4,0.06,7.44,10.2,3.2,0.35
7.81,11.6,2.3,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.81,10.9,2.4,0.06,7.44,10.2,3.2,0.35,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.8,11.6,2.5,0.05,7.81,10.9,2.4,0.06,7.44,10.2,3.2,0.35,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.8,11.6,2.2,0.04
7.77,11.6,2.5,0.05,7.44,10.2,3.2,0.35,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.8,11.6,2.2,0.04,7.81,11.6,2.3,0.04
7.75,11.6,2.6,0.05,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.8,11.6,2.2,0.04,7.81,11.6,2.3,0.04,7.8,11.6,2.5,0.05
7.72,11.8,2.4,0.05,7.8,11.6,2.2,0.04,7.81,11.6,2.3,0.04,7.8,11.6,2.5,0.05,7.77,11.6,2.5,0.05
7.71,11.7,2.4,0.04,7.81,11.6,2.3,0.04,7.8,11.6,2.5,0.05,7.77,11.6,2.5,0.05,7.75,11.6,2.6,0.05
7.73,11.4,2.5,0.02,7.8,11.6,2.5,0.05,7.77,11.6,2.5,0.05,7.75,11.6,2.6,0.05,7.72,11.8,2.4,0.05
7.26,11.5,2.4,0.02,7.77,11.6,2.5,0.05,7.75,11.6,2.6,0.05,7.72,11.8,2.4,0.05,7.71,11.7,2.4,0.04
7.78,11.8,2.1,0.02,7.75,11.6,2.6,0.05,7.72,11.8,2.4,0.05,7.71,11.7,2.4,0.04,7.73,11.4,2.5,0.02
7.94,12.1,2.3,0.1,7.72,11.8,2.4,0.05,7.71,11.7,2.4,0.04,7.73,11.4,2.5,0.02,7.26,11.5,2.4,0.02
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.71,11.7,2.4,0.04,7.73,11.4,2.5,0.02,7.26,11.5,2.4,0.02,7.78,11.8,2.1,0.02
7.68,11.1,1.9,0.04,7.73,11.4,2.5,0.02,7.26,11.5,2.4,0.02,7.78,11.8,2.1,0.02,7.94,12.1,2.3,0.1
7.63,10.3,1.9,0.06,7.26,11.5,2.4,0.02,7.78,11.8,2.1,0.02,7.94,12.1,2.3,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.83,10.6,1.9,0.06,7.78,11.8,2.1,0.02,7.94,12.1,2.3,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.68,11.1,1.9,0.04
7.79,10.5,1.8,0.1,7.94,12.1,2.3,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.68,11.1,1.9,0.04,7.63,10.3,1.9,0.06
7.75,9.93,1.8,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.68,11.1,1.9,0.04,7.63,10.3,1.9,0.06,7.83,10.6,1.9,0.06
7.8,9.42,2.1,0.07,7.68,11.1,1.9,0.04,7.63,10.3,1.9,0.06,7.83,10.6,1.9,0.06,7.79,10.5,1.8,0.1
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.63,10.3,1.9,0.06,7.83,10.6,1.9,0.06,7.79,10.5,1.8,0.1,7.75,9.93,1.8,0.07
7.97,8.92,2.2,0.07,7.83,10.6,1.9,0.06,7.79,10.5,1.8,0.1,7.75,9.93,1.8,0.07,7.8,9.42,2.1,0.07
8.07,8.68,2.3,0.09,7.79,10.5,1.8,0.1,7.75,9.93,1.8,0.07,7.8,9.42,2.1,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.75,9.93,1.8,0.07,7.8,9.42,2.1,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.97,8.92,2.2,0.07
8.41,8.61,2.2,0.06,7.8,9.42,2.1,0.07,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.97,8.92,2.2,0.07,8.07,8.68,2.3,0.09
8.36,8.06,1.7,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.97,8.92,2.2,0.07,8.07,8.68,2.3,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
8.44,7.92,2.1,0.09,7.97,8.92,2.2,0.07,8.07,8.68,2.3,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.41,8.61,2.2,0.06
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.07,8.68,2.3,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.41,8.61,2.2,0.06,8.36,8.06,1.7,0.09
8.09,6.92,1.3,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.41,8.61,2.2,0.06,8.36,8.06,1.7,0.09,8.44,7.92,2.1,0.09
7.76,6.38,1.8,0.1,8.41,8.61,2.2,0.06,8.36,8.06,1.7,0.09,8.44,7.92,2.1,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.36,8.06,1.7,0.09,8.44,7.92,2.1,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.09,6.92,1.3,0.09
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.44,7.92,2.1,0.09,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.09,6.92,1.3,0.09,7.76,6.38,1.8,0.1
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.09,6.92,1.3,0.09,7.76,6.38,1.8,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,8.09,6.92,1.3,0.09,7.76,6.38,1.8,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.76,6.38,1.8,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
