7.55,9.76,2.4,0.24,7.81,11.4,1.2,0.29,7.85,11.1,1.7,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.1,9.87,1.3,0.21
7.28,3.69,6.2,0.36,6.97,9.58,2.0,0.12,6.83,7.88,1.6,0.11,6.48,7.56,0.8,0.13,7.31,8.32,1.9,0.13
7.91,5.71,2.7,0.07,6.83,7.88,1.6,0.11,6.48,7.56,0.8,0.13,7.31,8.32,1.9,0.13,7.45,7.05,2.7,0.19
7.61,6.79,2.8,0.07,6.48,7.56,0.8,0.13,7.31,8.32,1.9,0.13,7.45,7.05,2.7,0.19,7.21,6.18,2.8,0.2
8.15,7.48,2.0,0.06,7.31,8.32,1.9,0.13,7.45,7.05,2.7,0.19,7.21,6.18,2.8,0.2,7.4,3.48,4.8,0.59
8.3,6.91,2.1,0.07,7.45,7.05,2.7,0.19,7.21,6.18,2.8,0.2,7.4,3.48,4.8,0.59,7.28,3.69,6.2,0.36
8.19,6.41,2.6,0.09,7.21,6.18,2.8,0.2,7.4,3.48,4.8,0.59,7.28,3.69,6.2,0.36,7.91,5.71,2.7,0.07
7.63,6.47,2.6,0.1,7.4,3.48,4.8,0.59,7.28,3.69,6.2,0.36,7.91,5.71,2.7,0.07,7.61,6.79,2.8,0.07
7.76,7.71,1.4,0.12,7.28,3.69,6.2,0.36,7.91,5.71,2.7,0.07,7.61,6.79,2.8,0.07,8.15,7.48,2.0,0.06
7.72,7.42,3.2,0.15,7.91,5.71,2.7,0.07,7.61,6.79,2.8,0.07,8.15,7.48,2.0,0.06,8.3,6.91,2.1,0.07
7.79,7.77,3.4,0.13,7.61,6.79,2.8,0.07,8.15,7.48,2.0,0.06,8.3,6.91,2.1,0.07,8.19,6.41,2.6,0.09
7.73,7.14,2.5,0.11,8.15,7.48,2.0,0.06,8.3,6.91,2.1,0.07,8.19,6.41,2.6,0.09,7.63,6.47,2.6,0.1
7.68,7.32,3.1,0.12,8.3,6.91,2.1,0.07,8.19,6.41,2.6,0.09,7.63,6.47,2.6,0.1,7.76,7.71,1.4,0.12
7.69,7.65,2.4,0.12,8.19,6.41,2.6,0.09,7.63,6.47,2.6,0.1,7.76,7.71,1.4,0.12,7.72,7.42,3.2,0.15
7.64,7.21,2.9,0.09,7.63,6.47,2.6,0.1,7.76,7.71,1.4,0.12,7.72,7.42,3.2,0.15,7.79,7.77,3.4,0.13
7.66,7.47,2.2,0.1,7.76,7.71,1.4,0.12,7.72,7.42,3.2,0.15,7.79,7.77,3.4,0.13,7.73,7.14,2.5,0.11
7.68,7.79,1.8,0.12,7.72,7.42,3.2,0.15,7.79,7.77,3.4,0.13,7.73,7.14,2.5,0.11,7.68,7.32,3.1,0.12
7.71,8.3,1.8,0.15,7.79,7.77,3.4,0.13,7.73,7.14,2.5,0.11,7.68,7.32,3.1,0.12,7.69,7.65,2.4,0.12
7.67,8.48,1.9,0.17,7.73,7.14,2.5,0.11,7.68,7.32,3.1,0.12,7.69,7.65,2.4,0.12,7.64,7.21,2.9,0.09
7.66,8.76,2.0,0.14,7.68,7.32,3.1,0.12,7.69,7.65,2.4,0.12,7.64,7.21,2.9,0.09,7.66,7.47,2.2,0.1
7.61,8.92,2.1,0.17,7.69,7.65,2.4,0.12,7.64,7.21,2.9,0.09,7.66,7.47,2.2,0.1,7.68,7.79,1.8,0.12
7.59,9.2,2.1,0.23,7.64,7.21,2.9,0.09,7.66,7.47,2.2,0.1,7.68,7.79,1.8,0.12,7.71,8.3,1.8,0.15
7.53,9.51,2.3,0.23,7.66,7.47,2.2,0.1,7.68,7.79,1.8,0.12,7.71,8.3,1.8,0.15,7.67,8.48,1.9,0.17
7.6,10.2,2.2,0.29,7.68,7.79,1.8,0.12,7.71,8.3,1.8,0.15,7.67,8.48,1.9,0.17,7.66,8.76,2.0,0.14
7.58,10.8,2.2,0.45,7.71,8.3,1.8,0.15,7.67,8.48,1.9,0.17,7.66,8.76,2.0,0.14,7.61,8.92,2.1,0.17
7.56,11.3,2.3,0.49,7.67,8.48,1.9,0.17,7.66,8.76,2.0,0.14,7.61,8.92,2.1,0.17,7.59,9.2,2.1,0.23
7.53,10.7,2.1,0.37,7.66,8.76,2.0,0.14,7.61,8.92,2.1,0.17,7.59,9.2,2.1,0.23,7.53,9.51,2.3,0.23
7.6,10.3,2.1,0.33,7.61,8.92,2.1,0.17,7.59,9.2,2.1,0.23,7.53,9.51,2.3,0.23,7.6,10.2,2.2,0.29
7.61,10.6,1.9,0.33,7.59,9.2,2.1,0.23,7.53,9.51,2.3,0.23,7.6,10.2,2.2,0.29,7.58,10.8,2.2,0.45
7.6,10.2,2.0,0.37,7.53,9.51,2.3,0.23,7.6,10.2,2.2,0.29,7.58,10.8,2.2,0.45,7.56,11.3,2.3,0.49
7.68,10.9,1.9,0.52,7.6,10.2,2.2,0.29,7.58,10.8,2.2,0.45,7.56,11.3,2.3,0.49,7.53,10.7,2.1,0.37
7.73,11.0,2.3,0.49,7.58,10.8,2.2,0.45,7.56,11.3,2.3,0.49,7.53,10.7,2.1,0.37,7.6,10.3,2.1,0.33
7.76,11.3,2.7,0.44,7.56,11.3,2.3,0.49,7.53,10.7,2.1,0.37,7.6,10.3,2.1,0.33,7.61,10.6,1.9,0.33
7.73,10.8,3.0,0.4,7.53,10.7,2.1,0.37,7.6,10.3,2.1,0.33,7.61,10.6,1.9,0.33,7.6,10.2,2.0,0.37
7.69,10.2,2.7,0.31,7.6,10.3,2.1,0.33,7.61,10.6,1.9,0.33,7.6,10.2,2.0,0.37,7.68,10.9,1.9,0.52
7.52,9.78,2.1,0.29,7.61,10.6,1.9,0.33,7.6,10.2,2.0,0.37,7.68,10.9,1.9,0.52,7.73,11.0,2.3,0.49
7.54,9.58,2.0,0.22,7.6,10.2,2.0,0.37,7.68,10.9,1.9,0.52,7.73,11.0,2.3,0.49,7.76,11.3,2.7,0.44
7.45,8.362097222222221,2.2,0.17,7.68,10.9,1.9,0.52,7.73,11.0,2.3,0.49,7.76,11.3,2.7,0.44,7.73,10.8,3.0,0.4
7.42,8.362097222222221,2.1,0.23,7.73,11.0,2.3,0.49,7.76,11.3,2.7,0.44,7.73,10.8,3.0,0.4,7.69,10.2,2.7,0.31
7.44,8.22,2.4,0.21,7.76,11.3,2.7,0.44,7.73,10.8,3.0,0.4,7.69,10.2,2.7,0.31,7.52,9.78,2.1,0.29
7.6,8.43,1.8,0.23,7.73,10.8,3.0,0.4,7.69,10.2,2.7,0.31,7.52,9.78,2.1,0.29,7.54,9.58,2.0,0.22
7.62,8.65,2.0,0.27,7.69,10.2,2.7,0.31,7.52,9.78,2.1,0.29,7.54,9.58,2.0,0.22,7.45,8.362097222222221,2.2,0.17
7.57,8.16,1.9,0.27,7.52,9.78,2.1,0.29,7.54,9.58,2.0,0.22,7.45,8.362097222222221,2.2,0.17,7.42,8.362097222222221,2.1,0.23
7.55,8.01,1.8,0.22,7.54,9.58,2.0,0.22,7.45,8.362097222222221,2.2,0.17,7.42,8.362097222222221,2.1,0.23,7.44,8.22,2.4,0.21
7.55,7.73,1.7,0.17,7.45,8.362097222222221,2.2,0.17,7.42,8.362097222222221,2.1,0.23,7.44,8.22,2.4,0.21,7.6,8.43,1.8,0.23
7.54,7.39,1.9,0.18,7.42,8.362097222222221,2.1,0.23,7.44,8.22,2.4,0.21,7.6,8.43,1.8,0.23,7.62,8.65,2.0,0.27
7.52,7.47,2.4,0.22,7.44,8.22,2.4,0.21,7.6,8.43,1.8,0.23,7.62,8.65,2.0,0.27,7.57,8.16,1.9,0.27
7.56,7.35,2.1,0.21,7.6,8.43,1.8,0.23,7.62,8.65,2.0,0.27,7.57,8.16,1.9,0.27,7.55,8.01,1.8,0.22
7.52,6.81,2.3,0.21,7.62,8.65,2.0,0.27,7.57,8.16,1.9,0.27,7.55,8.01,1.8,0.22,7.55,7.73,1.7,0.17
7.58,6.73,2.1,0.21,7.57,8.16,1.9,0.27,7.55,8.01,1.8,0.22,7.55,7.73,1.7,0.17,7.54,7.39,1.9,0.18
7.5,6.31,2.4,0.23,7.55,8.01,1.8,0.22,7.55,7.73,1.7,0.17,7.54,7.39,1.9,0.18,7.52,7.47,2.4,0.22
7.65,6.62,1.9,0.2,7.55,7.73,1.7,0.17,7.54,7.39,1.9,0.18,7.52,7.47,2.4,0.22,7.56,7.35,2.1,0.21
7.52,6.26,2.4,0.19,7.54,7.39,1.9,0.18,7.52,7.47,2.4,0.22,7.56,7.35,2.1,0.21,7.52,6.81,2.3,0.21
7.63,6.52,1.8,0.31,7.52,7.47,2.4,0.22,7.56,7.35,2.1,0.21,7.52,6.81,2.3,0.21,7.58,6.73,2.1,0.21
7.59,6.51,1.9,0.28,7.56,7.35,2.1,0.21,7.52,6.81,2.3,0.21,7.58,6.73,2.1,0.21,7.5,6.31,2.4,0.23
7.6,6.6,1.6,0.26,7.52,6.81,2.3,0.21,7.58,6.73,2.1,0.21,7.5,6.31,2.4,0.23,7.65,6.62,1.9,0.2
7.57,6.53,2.8,0.23,7.58,6.73,2.1,0.21,7.5,6.31,2.4,0.23,7.65,6.62,1.9,0.2,7.52,6.26,2.4,0.19
7.57,6.52,2.1,0.24,7.5,6.31,2.4,0.23,7.65,6.62,1.9,0.2,7.52,6.26,2.4,0.19,7.63,6.52,1.8,0.31
7.57,6.78,2.4,0.21,7.65,6.62,1.9,0.2,7.52,6.26,2.4,0.19,7.63,6.52,1.8,0.31,7.59,6.51,1.9,0.28
7.57,6.75,2.0,0.16,7.52,6.26,2.4,0.19,7.63,6.52,1.8,0.31,7.59,6.51,1.9,0.28,7.6,6.6,1.6,0.26
7.53,7.06,1.6,0.35,7.63,6.52,1.8,0.31,7.59,6.51,1.9,0.28,7.6,6.6,1.6,0.26,7.57,6.53,2.8,0.23
7.49,7.0,1.6,0.36,7.59,6.51,1.9,0.28,7.6,6.6,1.6,0.26,7.57,6.53,2.8,0.23,7.57,6.52,2.1,0.24
7.47,7.18,1.8,0.37,7.6,6.6,1.6,0.26,7.57,6.53,2.8,0.23,7.57,6.52,2.1,0.24,7.57,6.78,2.4,0.21
7.52,7.38,1.7,0.42,7.57,6.53,2.8,0.23,7.57,6.52,2.1,0.24,7.57,6.78,2.4,0.21,7.57,6.75,2.0,0.16
7.57,7.62,1.9,0.31,7.57,6.52,2.1,0.24,7.57,6.78,2.4,0.21,7.57,6.75,2.0,0.16,7.53,7.06,1.6,0.35
7.54,7.59,2.3,0.29,7.57,6.78,2.4,0.21,7.57,6.75,2.0,0.16,7.53,7.06,1.6,0.35,7.49,7.0,1.6,0.36
7.54,7.83,2.6,0.33,7.57,6.75,2.0,0.16,7.53,7.06,1.6,0.35,7.49,7.0,1.6,0.36,7.47,7.18,1.8,0.37
7.46,8.0,2.1,0.31,7.53,7.06,1.6,0.35,7.49,7.0,1.6,0.36,7.47,7.18,1.8,0.37,7.52,7.38,1.7,0.42
7.48,8.23,2.0,0.29,7.49,7.0,1.6,0.36,7.47,7.18,1.8,0.37,7.52,7.38,1.7,0.42,7.57,7.62,1.9,0.31
7.52,8.21,2.1,0.33,7.47,7.18,1.8,0.37,7.52,7.38,1.7,0.42,7.57,7.62,1.9,0.31,7.54,7.59,2.3,0.29
7.54,8.39,1.8,0.44,7.52,7.38,1.7,0.42,7.57,7.62,1.9,0.31,7.54,7.59,2.3,0.29,7.54,7.83,2.6,0.33
7.6,8.6,1.5,0.33,7.57,7.62,1.9,0.31,7.54,7.59,2.3,0.29,7.54,7.83,2.6,0.33,7.46,8.0,2.1,0.31
7.54,8.93,1.3,0.39,7.54,7.59,2.3,0.29,7.54,7.83,2.6,0.33,7.46,8.0,2.1,0.31,7.48,8.23,2.0,0.29
7.47,8.81,2.0,0.13,7.54,7.83,2.6,0.33,7.46,8.0,2.1,0.31,7.48,8.23,2.0,0.29,7.52,8.21,2.1,0.33
7.43,9.01,1.4,0.12,7.46,8.0,2.1,0.31,7.48,8.23,2.0,0.29,7.52,8.21,2.1,0.33,7.54,8.39,1.8,0.44
7.42,9.26,1.4,0.13,7.48,8.23,2.0,0.29,7.52,8.21,2.1,0.33,7.54,8.39,1.8,0.44,7.6,8.6,1.5,0.33
7.4,9.83,1.4,0.14,7.52,8.21,2.1,0.33,7.54,8.39,1.8,0.44,7.6,8.6,1.5,0.33,7.54,8.93,1.3,0.39
7.49,10.5,1.5,0.34,7.54,8.39,1.8,0.44,7.6,8.6,1.5,0.33,7.54,8.93,1.3,0.39,7.47,8.81,2.0,0.13
7.37,10.5,1.2,0.4,7.6,8.6,1.5,0.33,7.54,8.93,1.3,0.39,7.47,8.81,2.0,0.13,7.43,9.01,1.4,0.12
7.64,10.2,1.3,0.36,7.54,8.93,1.3,0.39,7.47,8.81,2.0,0.13,7.43,9.01,1.4,0.12,7.42,9.26,1.4,0.13
7.64,10.2,1.3,0.36,7.47,8.81,2.0,0.13,7.43,9.01,1.4,0.12,7.42,9.26,1.4,0.13,7.4,9.83,1.4,0.14
7.64,9.87,1.4,0.29,7.43,9.01,1.4,0.12,7.42,9.26,1.4,0.13,7.4,9.83,1.4,0.14,7.49,10.5,1.5,0.34
7.62,10.1,1.5,0.26,7.42,9.26,1.4,0.13,7.4,9.83,1.4,0.14,7.49,10.5,1.5,0.34,7.37,10.5,1.2,0.4
7.76,10.9,1.1,0.31,7.4,9.83,1.4,0.14,7.49,10.5,1.5,0.34,7.37,10.5,1.2,0.4,7.64,10.2,1.3,0.36
7.75,10.8,1.2,0.3,7.49,10.5,1.5,0.34,7.37,10.5,1.2,0.4,7.64,10.2,1.3,0.36,7.64,10.2,1.3,0.36
7.7,10.4,1.3,0.32,7.37,10.5,1.2,0.4,7.64,10.2,1.3,0.36,7.64,10.2,1.3,0.36,7.64,9.87,1.4,0.29
7.58,10.4,1.3,0.4,7.64,10.2,1.3,0.36,7.64,10.2,1.3,0.36,7.64,9.87,1.4,0.29,7.62,10.1,1.5,0.26
7.54,9.87,1.2,0.35,7.64,10.2,1.3,0.36,7.64,9.87,1.4,0.29,7.62,10.1,1.5,0.26,7.76,10.9,1.1,0.31
7.42,8.72,1.5,0.27,7.64,9.87,1.4,0.29,7.62,10.1,1.5,0.26,7.76,10.9,1.1,0.31,7.75,10.8,1.2,0.3
7.32,7.9,1.5,0.16,7.62,10.1,1.5,0.26,7.76,10.9,1.1,0.31,7.75,10.8,1.2,0.3,7.7,10.4,1.3,0.32
7.3,7.69,1.6,0.08,7.76,10.9,1.1,0.31,7.75,10.8,1.2,0.3,7.7,10.4,1.3,0.32,7.58,10.4,1.3,0.4
7.35,7.46,1.3,0.07,7.75,10.8,1.2,0.3,7.7,10.4,1.3,0.32,7.58,10.4,1.3,0.4,7.54,9.87,1.2,0.35
7.37,7.54,1.6,0.1,7.7,10.4,1.3,0.32,7.58,10.4,1.3,0.4,7.54,9.87,1.2,0.35,7.42,8.72,1.5,0.27
7.44,7.9,1.6,0.14,7.58,10.4,1.3,0.4,7.54,9.87,1.2,0.35,7.42,8.72,1.5,0.27,7.32,7.9,1.5,0.16
7.47,7.73,1.6,0.11,7.54,9.87,1.2,0.35,7.42,8.72,1.5,0.27,7.32,7.9,1.5,0.16,7.3,7.69,1.6,0.08
7.52,7.86,1.4,0.12,7.42,8.72,1.5,0.27,7.32,7.9,1.5,0.16,7.3,7.69,1.6,0.08,7.35,7.46,1.3,0.07
7.51,7.54,1.5,0.1,7.32,7.9,1.5,0.16,7.3,7.69,1.6,0.08,7.35,7.46,1.3,0.07,7.37,7.54,1.6,0.1
7.51,7.33,1.5,0.11,7.3,7.69,1.6,0.08,7.35,7.46,1.3,0.07,7.37,7.54,1.6,0.1,7.44,7.9,1.6,0.14
7.49,6.81,1.8,0.11,7.35,7.46,1.3,0.07,7.37,7.54,1.6,0.1,7.44,7.9,1.6,0.14,7.47,7.73,1.6,0.11
7.49,6.78,1.5,0.13,7.37,7.54,1.6,0.1,7.44,7.9,1.6,0.14,7.47,7.73,1.6,0.11,7.52,7.86,1.4,0.12
7.46,6.56,1.6,0.09,7.44,7.9,1.6,0.14,7.47,7.73,1.6,0.11,7.52,7.86,1.4,0.12,7.51,7.54,1.5,0.1
7.45,6.64,1.5,0.12,7.47,7.73,1.6,0.11,7.52,7.86,1.4,0.12,7.51,7.54,1.5,0.1,7.51,7.33,1.5,0.11
7.46,6.72,1.6,0.1,7.52,7.86,1.4,0.12,7.51,7.54,1.5,0.1,7.51,7.33,1.5,0.11,7.49,6.81,1.8,0.11
7.41,6.35,1.6,0.11,7.51,7.54,1.5,0.1,7.51,7.33,1.5,0.11,7.49,6.81,1.8,0.11,7.49,6.78,1.5,0.13
7.31,5.7,2.0,0.16,7.51,7.33,1.5,0.11,7.49,6.81,1.8,0.11,7.49,6.78,1.5,0.13,7.46,6.56,1.6,0.09
7.36,5.9,1.7,0.15,7.49,6.81,1.8,0.11,7.49,6.78,1.5,0.13,7.46,6.56,1.6,0.09,7.45,6.64,1.5,0.12
7.4,5.83,1.4,0.12,7.49,6.78,1.5,0.13,7.46,6.56,1.6,0.09,7.45,6.64,1.5,0.12,7.46,6.72,1.6,0.1
7.32,5.85,1.7,0.07,7.46,6.56,1.6,0.09,7.45,6.64,1.5,0.12,7.46,6.72,1.6,0.1,7.41,6.35,1.6,0.11
7.36,5.94,1.7,0.09,7.45,6.64,1.5,0.12,7.46,6.72,1.6,0.1,7.41,6.35,1.6,0.11,7.31,5.7,2.0,0.16
7.25,5.45,2.5,0.18,7.46,6.72,1.6,0.1,7.41,6.35,1.6,0.11,7.31,5.7,2.0,0.16,7.36,5.9,1.7,0.15
7.21,5.35,3.9,0.2,7.41,6.35,1.6,0.11,7.31,5.7,2.0,0.16,7.36,5.9,1.7,0.15,7.4,5.83,1.4,0.12
7.32,5.16,3.5,0.13,7.31,5.7,2.0,0.16,7.36,5.9,1.7,0.15,7.4,5.83,1.4,0.12,7.32,5.85,1.7,0.07
7.34,5.47,3.2,0.1,7.36,5.9,1.7,0.15,7.4,5.83,1.4,0.12,7.32,5.85,1.7,0.07,7.36,5.94,1.7,0.09
7.34,5.74,3.4,0.08,7.4,5.83,1.4,0.12,7.32,5.85,1.7,0.07,7.36,5.94,1.7,0.09,7.25,5.45,2.5,0.18
7.4,6.4,3.2,0.11,7.32,5.85,1.7,0.07,7.36,5.94,1.7,0.09,7.25,5.45,2.5,0.18,7.21,5.35,3.9,0.2
7.43,6.75,3.6,0.1,7.36,5.94,1.7,0.09,7.25,5.45,2.5,0.18,7.21,5.35,3.9,0.2,7.32,5.16,3.5,0.13
7.47,6.89,3.9,0.08,7.25,5.45,2.5,0.18,7.21,5.35,3.9,0.2,7.32,5.16,3.5,0.13,7.34,5.47,3.2,0.1
7.51,6.45,3.6,0.11,7.21,5.35,3.9,0.2,7.32,5.16,3.5,0.13,7.34,5.47,3.2,0.1,7.34,5.74,3.4,0.08
7.63,7.64,2.5,0.17,7.32,5.16,3.5,0.13,7.34,5.47,3.2,0.1,7.34,5.74,3.4,0.08,7.4,6.4,3.2,0.11
7.65,7.69,2.8,0.14,7.34,5.47,3.2,0.1,7.34,5.74,3.4,0.08,7.4,6.4,3.2,0.11,7.43,6.75,3.6,0.1
7.7,8.19,3.0,0.2,7.34,5.74,3.4,0.08,7.4,6.4,3.2,0.11,7.43,6.75,3.6,0.1,7.47,6.89,3.9,0.08
7.62,8.62,2.7,0.23,7.4,6.4,3.2,0.11,7.43,6.75,3.6,0.1,7.47,6.89,3.9,0.08,7.51,6.45,3.6,0.11
7.55,8.09,1.8,0.16,7.43,6.75,3.6,0.1,7.47,6.89,3.9,0.08,7.51,6.45,3.6,0.11,7.63,7.64,2.5,0.17
7.65,8.26,2.3,0.06,7.47,6.89,3.9,0.08,7.51,6.45,3.6,0.11,7.63,7.64,2.5,0.17,7.65,7.69,2.8,0.14
7.49,8.51,1.9,0.13,7.51,6.45,3.6,0.11,7.63,7.64,2.5,0.17,7.65,7.69,2.8,0.14,7.7,8.19,3.0,0.2
7.75,10.4,3.0,0.21,7.63,7.64,2.5,0.17,7.65,7.69,2.8,0.14,7.7,8.19,3.0,0.2,7.62,8.62,2.7,0.23
8.03,11.8,3.8,0.29,7.65,7.69,2.8,0.14,7.7,8.19,3.0,0.2,7.62,8.62,2.7,0.23,7.55,8.09,1.8,0.16
8.1,10.6,3.9,0.22,7.7,8.19,3.0,0.2,7.62,8.62,2.7,0.23,7.55,8.09,1.8,0.16,7.65,8.26,2.3,0.06
7.79,9.94,3.4,0.19,7.62,8.62,2.7,0.23,7.55,8.09,1.8,0.16,7.65,8.26,2.3,0.06,7.49,8.51,1.9,0.13
8.05,11.2,3.6,0.19,7.55,8.09,1.8,0.16,7.65,8.26,2.3,0.06,7.49,8.51,1.9,0.13,7.75,10.4,3.0,0.21
7.92,10.7,3.1,0.13,7.65,8.26,2.3,0.06,7.49,8.51,1.9,0.13,7.75,10.4,3.0,0.21,8.03,11.8,3.8,0.29
7.8,10.1,2.7,0.14,7.49,8.51,1.9,0.13,7.75,10.4,3.0,0.21,8.03,11.8,3.8,0.29,8.1,10.6,3.9,0.22
7.71,9.78,3.7,0.14,7.75,10.4,3.0,0.21,8.03,11.8,3.8,0.29,8.1,10.6,3.9,0.22,7.79,9.94,3.4,0.19
7.65,9.82,2.8,0.22,8.03,11.8,3.8,0.29,8.1,10.6,3.9,0.22,7.79,9.94,3.4,0.19,8.05,11.2,3.6,0.19
7.78,10.6,2.9,0.23,8.1,10.6,3.9,0.22,7.79,9.94,3.4,0.19,8.05,11.2,3.6,0.19,7.92,10.7,3.1,0.13
7.81,10.7,3.2,0.24,7.79,9.94,3.4,0.19,8.05,11.2,3.6,0.19,7.92,10.7,3.1,0.13,7.8,10.1,2.7,0.14
7.76,10.3,3.4,0.3,8.05,11.2,3.6,0.19,7.92,10.7,3.1,0.13,7.8,10.1,2.7,0.14,7.71,9.78,3.7,0.14
7.66,9.88,2.9,0.32,7.92,10.7,3.1,0.13,7.8,10.1,2.7,0.14,7.71,9.78,3.7,0.14,7.65,9.82,2.8,0.22
7.6,9.58,2.4,0.28,7.8,10.1,2.7,0.14,7.71,9.78,3.7,0.14,7.65,9.82,2.8,0.22,7.78,10.6,2.9,0.23
7.48,9.36,2.6,0.37,7.71,9.78,3.7,0.14,7.65,9.82,2.8,0.22,7.78,10.6,2.9,0.23,7.81,10.7,3.2,0.24
7.4,9.17,3.0,0.41,7.65,9.82,2.8,0.22,7.78,10.6,2.9,0.23,7.81,10.7,3.2,0.24,7.76,10.3,3.4,0.3
7.39,8.78,3.0,0.43,7.78,10.6,2.9,0.23,7.81,10.7,3.2,0.24,7.76,10.3,3.4,0.3,7.66,9.88,2.9,0.32
7.41,7.8,2.0,0.15,7.81,10.7,3.2,0.24,7.76,10.3,3.4,0.3,7.66,9.88,2.9,0.32,7.6,9.58,2.4,0.28
7.76,8.55,2.8,0.1,7.76,10.3,3.4,0.3,7.66,9.88,2.9,0.32,7.6,9.58,2.4,0.28,7.48,9.36,2.6,0.37
7.87,8.37,2.5,0.32,7.66,9.88,2.9,0.32,7.6,9.58,2.4,0.28,7.48,9.36,2.6,0.37,7.4,9.17,3.0,0.41
7.45,7.93,1.8,0.05,7.6,9.58,2.4,0.28,7.48,9.36,2.6,0.37,7.4,9.17,3.0,0.41,7.39,8.78,3.0,0.43
7.59,7.89,2.3,0.05,7.48,9.36,2.6,0.37,7.4,9.17,3.0,0.41,7.39,8.78,3.0,0.43,7.41,7.8,2.0,0.15
7.46,7.55,1.6,0.03,7.4,9.17,3.0,0.41,7.39,8.78,3.0,0.43,7.41,7.8,2.0,0.15,7.76,8.55,2.8,0.1
7.51,7.71,0.8,0.02,7.39,8.78,3.0,0.43,7.41,7.8,2.0,0.15,7.76,8.55,2.8,0.1,7.87,8.37,2.5,0.32
7.42,7.19,1.7,0.08,7.41,7.8,2.0,0.15,7.76,8.55,2.8,0.1,7.87,8.37,2.5,0.32,7.45,7.93,1.8,0.05
7.36,7.32,1.9,0.15,7.76,8.55,2.8,0.1,7.87,8.37,2.5,0.32,7.45,7.93,1.8,0.05,7.59,7.89,2.3,0.05
7.31,7.03,1.8,0.12,7.87,8.37,2.5,0.32,7.45,7.93,1.8,0.05,7.59,7.89,2.3,0.05,7.46,7.55,1.6,0.03
7.23,6.2,1.8,0.14,7.45,7.93,1.8,0.05,7.59,7.89,2.3,0.05,7.46,7.55,1.6,0.03,7.51,7.71,0.8,0.02
7.36,6.09,1.9,0.09,7.59,7.89,2.3,0.05,7.46,7.55,1.6,0.03,7.51,7.71,0.8,0.02,7.42,7.19,1.7,0.08
7.21,5.23,3.5,0.21,7.46,7.55,1.6,0.03,7.51,7.71,0.8,0.02,7.42,7.19,1.7,0.08,7.36,7.32,1.9,0.15
7.05,4.63,6.4,0.37,7.51,7.71,0.8,0.02,7.42,7.19,1.7,0.08,7.36,7.32,1.9,0.15,7.31,7.03,1.8,0.12
7.15,5.85,5.3,0.2,7.42,7.19,1.7,0.08,7.36,7.32,1.9,0.15,7.31,7.03,1.8,0.12,7.23,6.2,1.8,0.14
7.36,6.8,4.7,0.17,7.36,7.32,1.9,0.15,7.31,7.03,1.8,0.12,7.23,6.2,1.8,0.14,7.36,6.09,1.9,0.09
