7.55,9.76,2.4,0.24,7.81,11.4,1.2,0.29,7.85,11.1,1.7,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.1,9.87,1.3,0.21
7.12,5.4,4.9,0.29,7.31,7.03,1.8,0.12,7.23,6.2,1.8,0.14,7.36,6.09,1.9,0.09,7.21,5.23,3.5,0.21
7.29,6.69,3.8,0.11,7.23,6.2,1.8,0.14,7.36,6.09,1.9,0.09,7.21,5.23,3.5,0.21,7.05,4.63,6.4,0.37
7.25,5.63,3.4,0.11,7.36,6.09,1.9,0.09,7.21,5.23,3.5,0.21,7.05,4.63,6.4,0.37,7.15,5.85,5.3,0.2
7.05,5.92,5.3,0.16,7.21,5.23,3.5,0.21,7.05,4.63,6.4,0.37,7.15,5.85,5.3,0.2,7.36,6.8,4.7,0.17
6.95,5.89,4.5,0.16,7.05,4.63,6.4,0.37,7.15,5.85,5.3,0.2,7.36,6.8,4.7,0.17,7.12,5.4,4.9,0.29
7.09,5.78,3.9,0.12,7.15,5.85,5.3,0.2,7.36,6.8,4.7,0.17,7.12,5.4,4.9,0.29,7.29,6.69,3.8,0.11
7.26,6.37,2.9,0.06,7.36,6.8,4.7,0.17,7.12,5.4,4.9,0.29,7.29,6.69,3.8,0.11,7.25,5.63,3.4,0.11
7.41,6.49,2.2,0.08,7.12,5.4,4.9,0.29,7.29,6.69,3.8,0.11,7.25,5.63,3.4,0.11,7.05,5.92,5.3,0.16
7.45,8.17,1.2,0.15,7.29,6.69,3.8,0.11,7.25,5.63,3.4,0.11,7.05,5.92,5.3,0.16,6.95,5.89,4.5,0.16
7.45,8.37,2.1,0.17,7.25,5.63,3.4,0.11,7.05,5.92,5.3,0.16,6.95,5.89,4.5,0.16,7.09,5.78,3.9,0.12
7.46,8.57,2.4,0.18,7.05,5.92,5.3,0.16,6.95,5.89,4.5,0.16,7.09,5.78,3.9,0.12,7.26,6.37,2.9,0.06
7.47,8.41,2.7,0.22,6.95,5.89,4.5,0.16,7.09,5.78,3.9,0.12,7.26,6.37,2.9,0.06,7.41,6.49,2.2,0.08
7.4,8.59,3.0,0.21,7.09,5.78,3.9,0.12,7.26,6.37,2.9,0.06,7.41,6.49,2.2,0.08,7.45,8.17,1.2,0.15
7.34,8.6,2.5,0.19,7.26,6.37,2.9,0.06,7.41,6.49,2.2,0.08,7.45,8.17,1.2,0.15,7.45,8.37,2.1,0.17
7.32,8.65,2.7,0.16,7.41,6.49,2.2,0.08,7.45,8.17,1.2,0.15,7.45,8.37,2.1,0.17,7.46,8.57,2.4,0.18
7.38,8.99,2.7,0.16,7.45,8.17,1.2,0.15,7.45,8.37,2.1,0.17,7.46,8.57,2.4,0.18,7.47,8.41,2.7,0.22
7.4,9.3,2.7,0.16,7.45,8.37,2.1,0.17,7.46,8.57,2.4,0.18,7.47,8.41,2.7,0.22,7.4,8.59,3.0,0.21
7.4,9.46,2.3,0.24,7.46,8.57,2.4,0.18,7.47,8.41,2.7,0.22,7.4,8.59,3.0,0.21,7.34,8.6,2.5,0.19
7.4,9.66,2.9,0.24,7.47,8.41,2.7,0.22,7.4,8.59,3.0,0.21,7.34,8.6,2.5,0.19,7.32,8.65,2.7,0.16
7.31,9.49,2.4,0.26,7.4,8.59,3.0,0.21,7.34,8.6,2.5,0.19,7.32,8.65,2.7,0.16,7.38,8.99,2.7,0.16
7.34,9.89,2.6,0.16,7.34,8.6,2.5,0.19,7.32,8.65,2.7,0.16,7.38,8.99,2.7,0.16,7.4,9.3,2.7,0.16
7.45,9.51,2.6,0.17,7.32,8.65,2.7,0.16,7.38,8.99,2.7,0.16,7.4,9.3,2.7,0.16,7.4,9.46,2.3,0.24
7.46,9.72,2.1,0.23,7.38,8.99,2.7,0.16,7.4,9.3,2.7,0.16,7.4,9.46,2.3,0.24,7.4,9.66,2.9,0.24
7.38,9.4,2.3,0.17,7.4,9.3,2.7,0.16,7.4,9.46,2.3,0.24,7.4,9.66,2.9,0.24,7.31,9.49,2.4,0.26
7.39,9.83,2.4,0.19,7.4,9.46,2.3,0.24,7.4,9.66,2.9,0.24,7.31,9.49,2.4,0.26,7.34,9.89,2.6,0.16
7.4,10.2,2.4,0.15,7.4,9.66,2.9,0.24,7.31,9.49,2.4,0.26,7.34,9.89,2.6,0.16,7.45,9.51,2.6,0.17
7.4,10.2,2.0,0.15,7.31,9.49,2.4,0.26,7.34,9.89,2.6,0.16,7.45,9.51,2.6,0.17,7.46,9.72,2.1,0.23
7.23,10.7,3.5,0.2,7.34,9.89,2.6,0.16,7.45,9.51,2.6,0.17,7.46,9.72,2.1,0.23,7.38,9.4,2.3,0.17
7.44,10.8,2.2,0.21,7.45,9.51,2.6,0.17,7.46,9.72,2.1,0.23,7.38,9.4,2.3,0.17,7.39,9.83,2.4,0.19
7.42,10.5,2.3,0.21,7.46,9.72,2.1,0.23,7.38,9.4,2.3,0.17,7.39,9.83,2.4,0.19,7.4,10.2,2.4,0.15
7.54,10.9,2.5,0.24,7.38,9.4,2.3,0.17,7.39,9.83,2.4,0.19,7.4,10.2,2.4,0.15,7.4,10.2,2.0,0.15
7.38,9.96,1.8,0.2,7.39,9.83,2.4,0.19,7.4,10.2,2.4,0.15,7.4,10.2,2.0,0.15,7.23,10.7,3.5,0.2
7.39,10.1,1.7,0.24,7.4,10.2,2.4,0.15,7.4,10.2,2.0,0.15,7.23,10.7,3.5,0.2,7.44,10.8,2.2,0.21
7.39,9.73,1.9,0.22,7.4,10.2,2.0,0.15,7.23,10.7,3.5,0.2,7.44,10.8,2.2,0.21,7.42,10.5,2.3,0.21
7.38,9.32,2.4,0.2,7.23,10.7,3.5,0.2,7.44,10.8,2.2,0.21,7.42,10.5,2.3,0.21,7.54,10.9,2.5,0.24
7.36,9.14,2.7,0.24,7.44,10.8,2.2,0.21,7.42,10.5,2.3,0.21,7.54,10.9,2.5,0.24,7.38,9.96,1.8,0.2
7.4,9.21,2.3,0.3,7.42,10.5,2.3,0.21,7.54,10.9,2.5,0.24,7.38,9.96,1.8,0.2,7.39,10.1,1.7,0.24
7.39,8.64,2.5,0.27,7.54,10.9,2.5,0.24,7.38,9.96,1.8,0.2,7.39,10.1,1.7,0.24,7.39,9.73,1.9,0.22
7.3,7.8,2.3,0.24,7.38,9.96,1.8,0.2,7.39,10.1,1.7,0.24,7.39,9.73,1.9,0.22,7.38,9.32,2.4,0.2
7.29,7.97,3.4,0.24,7.39,10.1,1.7,0.24,7.39,9.73,1.9,0.22,7.38,9.32,2.4,0.2,7.36,9.14,2.7,0.24
7.27,7.81,3.5,0.23,7.39,9.73,1.9,0.22,7.38,9.32,2.4,0.2,7.36,9.14,2.7,0.24,7.4,9.21,2.3,0.3
7.19,7.32,2.1,0.27,7.38,9.32,2.4,0.2,7.36,9.14,2.7,0.24,7.4,9.21,2.3,0.3,7.39,8.64,2.5,0.27
7.25,7.36,1.5,0.22,7.36,9.14,2.7,0.24,7.4,9.21,2.3,0.3,7.39,8.64,2.5,0.27,7.3,7.8,2.3,0.24
7.29,7.31,1.4,0.25,7.4,9.21,2.3,0.3,7.39,8.64,2.5,0.27,7.3,7.8,2.3,0.24,7.29,7.97,3.4,0.24
7.16,6.81,1.5,0.25,7.39,8.64,2.5,0.27,7.3,7.8,2.3,0.24,7.29,7.97,3.4,0.24,7.27,7.81,3.5,0.23
7.15,6.32,2.0,0.32,7.3,7.8,2.3,0.24,7.29,7.97,3.4,0.24,7.27,7.81,3.5,0.23,7.19,7.32,2.1,0.27
7.14,6.32,3.1,0.26,7.29,7.97,3.4,0.24,7.27,7.81,3.5,0.23,7.19,7.32,2.1,0.27,7.25,7.36,1.5,0.22
7.17,5.69,2.1,0.2,7.27,7.81,3.5,0.23,7.19,7.32,2.1,0.27,7.25,7.36,1.5,0.22,7.29,7.31,1.4,0.25
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.19,7.32,2.1,0.27,7.25,7.36,1.5,0.22,7.29,7.31,1.4,0.25,7.16,6.81,1.5,0.25
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.25,7.36,1.5,0.22,7.29,7.31,1.4,0.25,7.16,6.81,1.5,0.25,7.15,6.32,2.0,0.32
7.1,4.71,4.2,0.28,7.29,7.31,1.4,0.25,7.16,6.81,1.5,0.25,7.15,6.32,2.0,0.32,7.14,6.32,3.1,0.26
7.01,5.11,4.4,0.14,7.16,6.81,1.5,0.25,7.15,6.32,2.0,0.32,7.14,6.32,3.1,0.26,7.17,5.69,2.1,0.2
7.15,8.1,4.1,0.21,7.15,6.32,2.0,0.32,7.14,6.32,3.1,0.26,7.17,5.69,2.1,0.2,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.08,4.93,2.7,0.18,7.14,6.32,3.1,0.26,7.17,5.69,2.1,0.2,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.3,6.08,2.6,0.15,7.17,5.69,2.1,0.2,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.1,4.71,4.2,0.28
7.38,6.72,1.9,0.08,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.1,4.71,4.2,0.28,7.01,5.11,4.4,0.14
7.28,6.4,3.2,0.07,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.1,4.71,4.2,0.28,7.01,5.11,4.4,0.14,7.15,8.1,4.1,0.21
7.32,6.16,2.7,0.09,7.1,4.71,4.2,0.28,7.01,5.11,4.4,0.14,7.15,8.1,4.1,0.21,7.08,4.93,2.7,0.18
7.28,6.24,3.2,0.06,7.01,5.11,4.4,0.14,7.15,8.1,4.1,0.21,7.08,4.93,2.7,0.18,7.3,6.08,2.6,0.15
7.51,7.06,2.3,0.06,7.15,8.1,4.1,0.21,7.08,4.93,2.7,0.18,7.3,6.08,2.6,0.15,7.38,6.72,1.9,0.08
7.41,7.33,2.2,0.06,7.08,4.93,2.7,0.18,7.3,6.08,2.6,0.15,7.38,6.72,1.9,0.08,7.28,6.4,3.2,0.07
7.38,7.53,1.9,0.11,7.3,6.08,2.6,0.15,7.38,6.72,1.9,0.08,7.28,6.4,3.2,0.07,7.32,6.16,2.7,0.09
7.38,7.85,1.8,0.17,7.38,6.72,1.9,0.08,7.28,6.4,3.2,0.07,7.32,6.16,2.7,0.09,7.28,6.24,3.2,0.06
7.24,7.39,2.2,0.2,7.28,6.4,3.2,0.07,7.32,6.16,2.7,0.09,7.28,6.24,3.2,0.06,7.51,7.06,2.3,0.06
7.28,7.67,2.0,0.18,7.32,6.16,2.7,0.09,7.28,6.24,3.2,0.06,7.51,7.06,2.3,0.06,7.41,7.33,2.2,0.06
7.3,8.0,2.2,0.14,7.28,6.24,3.2,0.06,7.51,7.06,2.3,0.06,7.41,7.33,2.2,0.06,7.38,7.53,1.9,0.11
7.23,8.37,3.8,0.31,7.51,7.06,2.3,0.06,7.41,7.33,2.2,0.06,7.38,7.53,1.9,0.11,7.38,7.85,1.8,0.17
7.35,9.63,4.6,0.33,7.41,7.33,2.2,0.06,7.38,7.53,1.9,0.11,7.38,7.85,1.8,0.17,7.24,7.39,2.2,0.2
7.58,10.3,4.9,0.19,7.38,7.53,1.9,0.11,7.38,7.85,1.8,0.17,7.24,7.39,2.2,0.2,7.28,7.67,2.0,0.18
7.49,9.32,3.6,0.1,7.38,7.85,1.8,0.17,7.24,7.39,2.2,0.2,7.28,7.67,2.0,0.18,7.3,8.0,2.2,0.14
7.74,10.3,3.9,0.19,7.24,7.39,2.2,0.2,7.28,7.67,2.0,0.18,7.3,8.0,2.2,0.14,7.23,8.37,3.8,0.31
7.75,10.6,3.9,0.24,7.28,7.67,2.0,0.18,7.3,8.0,2.2,0.14,7.23,8.37,3.8,0.31,7.35,9.63,4.6,0.33
7.67,10.4,3.3,0.18,7.3,8.0,2.2,0.14,7.23,8.37,3.8,0.31,7.35,9.63,4.6,0.33,7.58,10.3,4.9,0.19
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.23,8.37,3.8,0.31,7.35,9.63,4.6,0.33,7.58,10.3,4.9,0.19,7.49,9.32,3.6,0.1
7.64,9.65,2.5,0.09,7.35,9.63,4.6,0.33,7.58,10.3,4.9,0.19,7.49,9.32,3.6,0.1,7.74,10.3,3.9,0.19
7.79,9.84,2.3,0.1,7.58,10.3,4.9,0.19,7.49,9.32,3.6,0.1,7.74,10.3,3.9,0.19,7.75,10.6,3.9,0.24
7.74,10.7,2.9,0.29,7.49,9.32,3.6,0.1,7.74,10.3,3.9,0.19,7.75,10.6,3.9,0.24,7.67,10.4,3.3,0.18
7.92,11.1,2.8,0.3,7.74,10.3,3.9,0.19,7.75,10.6,3.9,0.24,7.67,10.4,3.3,0.18,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.35,10.0,2.8,0.27,7.75,10.6,3.9,0.24,7.67,10.4,3.3,0.18,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,9.65,2.5,0.09
7.72,10.6,2.6,0.31,7.67,10.4,3.3,0.18,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,9.65,2.5,0.09,7.79,9.84,2.3,0.1
8.0,9.93,2.2,0.47,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,9.65,2.5,0.09,7.79,9.84,2.3,0.1,7.74,10.7,2.9,0.29
7.74,9.4,3.9,0.43,7.64,9.65,2.5,0.09,7.79,9.84,2.3,0.1,7.74,10.7,2.9,0.29,7.92,11.1,2.8,0.3
7.53,8.94,3.8,0.23,7.79,9.84,2.3,0.1,7.74,10.7,2.9,0.29,7.92,11.1,2.8,0.3,7.35,10.0,2.8,0.27
7.79,9.14,3.2,0.27,7.74,10.7,2.9,0.29,7.92,11.1,2.8,0.3,7.35,10.0,2.8,0.27,7.72,10.6,2.6,0.31
7.32,8.56,3.1,0.21,7.92,11.1,2.8,0.3,7.35,10.0,2.8,0.27,7.72,10.6,2.6,0.31,8.0,9.93,2.2,0.47
7.31,8.23,2.3,0.18,7.35,10.0,2.8,0.27,7.72,10.6,2.6,0.31,8.0,9.93,2.2,0.47,7.74,9.4,3.9,0.43
7.61,8.23,1.9,0.22,7.72,10.6,2.6,0.31,8.0,9.93,2.2,0.47,7.74,9.4,3.9,0.43,7.53,8.94,3.8,0.23
7.61,8.08,1.9,0.25,8.0,9.93,2.2,0.47,7.74,9.4,3.9,0.43,7.53,8.94,3.8,0.23,7.79,9.14,3.2,0.27
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.74,9.4,3.9,0.43,7.53,8.94,3.8,0.23,7.79,9.14,3.2,0.27,7.32,8.56,3.1,0.21
6.9,7.68,2.0,0.13,7.53,8.94,3.8,0.23,7.79,9.14,3.2,0.27,7.32,8.56,3.1,0.21,7.31,8.23,2.3,0.18
7.32,8.21,1.8,0.13,7.79,9.14,3.2,0.27,7.32,8.56,3.1,0.21,7.31,8.23,2.3,0.18,7.61,8.23,1.9,0.22
7.64,8.48,2.9,0.08,7.32,8.56,3.1,0.21,7.31,8.23,2.3,0.18,7.61,8.23,1.9,0.22,7.61,8.08,1.9,0.25
7.09,7.56,2.441944444444444,0.11,7.31,8.23,2.3,0.18,7.61,8.23,1.9,0.22,7.61,8.08,1.9,0.25,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.46,7.66,2.441944444444444,0.16,7.61,8.23,1.9,0.22,7.61,8.08,1.9,0.25,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.9,7.68,2.0,0.13
6.98,7.25,1.6,0.23,7.61,8.08,1.9,0.25,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.9,7.68,2.0,0.13,7.32,8.21,1.8,0.13
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.9,7.68,2.0,0.13,7.32,8.21,1.8,0.13,7.64,8.48,2.9,0.08
6.95,6.88,1.3,0.27,6.9,7.68,2.0,0.13,7.32,8.21,1.8,0.13,7.64,8.48,2.9,0.08,7.09,7.56,2.441944444444444,0.11
6.83,6.75,0.8,0.27,7.32,8.21,1.8,0.13,7.64,8.48,2.9,0.08,7.09,7.56,2.441944444444444,0.11,7.46,7.66,2.441944444444444,0.16
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,8.48,2.9,0.08,7.09,7.56,2.441944444444444,0.11,7.46,7.66,2.441944444444444,0.16,6.98,7.25,1.6,0.23
6.53,6.29,1.3,0.15,7.09,7.56,2.441944444444444,0.11,7.46,7.66,2.441944444444444,0.16,6.98,7.25,1.6,0.23,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
6.86,6.19,1.8,0.13,7.46,7.66,2.441944444444444,0.16,6.98,7.25,1.6,0.23,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.95,6.88,1.3,0.27
6.65,6.09,2.0,0.19,6.98,7.25,1.6,0.23,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.95,6.88,1.3,0.27,6.83,6.75,0.8,0.27
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.95,6.88,1.3,0.27,6.83,6.75,0.8,0.27,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.64,5.1,2.2,0.25,6.95,6.88,1.3,0.27,6.83,6.75,0.8,0.27,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.53,6.29,1.3,0.15
7.57,5.45,1.7,0.13,6.83,6.75,0.8,0.27,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.53,6.29,1.3,0.15,6.86,6.19,1.8,0.13
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.53,6.29,1.3,0.15,6.86,6.19,1.8,0.13,6.65,6.09,2.0,0.19
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.53,6.29,1.3,0.15,6.86,6.19,1.8,0.13,6.65,6.09,2.0,0.19,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.86,6.19,1.8,0.13,6.65,6.09,2.0,0.19,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,5.1,2.2,0.25
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,6.65,6.09,2.0,0.19,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,5.1,2.2,0.25,7.57,5.45,1.7,0.13
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,5.1,2.2,0.25,7.57,5.45,1.7,0.13,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.64,5.1,2.2,0.25,7.57,5.45,1.7,0.13,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.57,5.45,1.7,0.13,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
