7.55,9.76,2.4,0.24,7.81,11.4,1.2,0.29,7.85,11.1,1.7,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.1,9.87,1.3,0.21
7.67,7.09,4.1,0.3,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.57,8.08,3.9,0.34,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.44,8.54,3.7,0.44,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.32,8.91,3.5,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.67,7.09,4.1,0.3
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.67,7.09,4.1,0.3,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.67,7.09,4.1,0.3,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.57,8.08,3.9,0.34
7.97,9.11,2.6,0.34,7.67,7.09,4.1,0.3,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.57,8.08,3.9,0.34,7.44,8.54,3.7,0.44
8.18,9.91,3.4,0.31,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.57,8.08,3.9,0.34,7.44,8.54,3.7,0.44,7.32,8.91,3.5,0.24
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.57,8.08,3.9,0.34,7.44,8.54,3.7,0.44,7.32,8.91,3.5,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.52,9.41,2.9,0.27,7.44,8.54,3.7,0.44,7.32,8.91,3.5,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.87,9.5,2.5,0.33,7.32,8.91,3.5,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.97,9.11,2.6,0.34
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.97,9.11,2.6,0.34,8.18,9.91,3.4,0.31
7.04,11.2,2.8,0.38,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.97,9.11,2.6,0.34,8.18,9.91,3.4,0.31,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.97,9.11,2.6,0.34,8.18,9.91,3.4,0.31,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.52,9.41,2.9,0.27
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.18,9.91,3.4,0.31,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.52,9.41,2.9,0.27,7.87,9.5,2.5,0.33
7.65,12.3,2.6,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.52,9.41,2.9,0.27,7.87,9.5,2.5,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.52,9.41,2.9,0.27,7.87,9.5,2.5,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.04,11.2,2.8,0.38
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.87,9.5,2.5,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.04,11.2,2.8,0.38,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.7,12.9,2.5,0.28,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.04,11.2,2.8,0.38,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.42,13.0,1.6,0.14,7.04,11.2,2.8,0.38,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.65,12.3,2.6,0.24
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.65,12.3,2.6,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.48,10.8,3.1,0.14,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.65,12.3,2.6,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.25,11.9,3.3,0.21,7.65,12.3,2.6,0.24,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.7,12.9,2.5,0.28
7.24,9.92,2.8,0.27,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.7,12.9,2.5,0.28,7.42,13.0,1.6,0.14
7.59,9.24,1.8,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.7,12.9,2.5,0.28,7.42,13.0,1.6,0.14,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
8.14,8.95,1.7,0.28,7.7,12.9,2.5,0.28,7.42,13.0,1.6,0.14,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.48,10.8,3.1,0.14
7.34,8.78,1.0,0.24,7.42,13.0,1.6,0.14,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.48,10.8,3.1,0.14,7.25,11.9,3.3,0.21
7.31,9.12,1.6,0.07,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.48,10.8,3.1,0.14,7.25,11.9,3.3,0.21,7.24,9.92,2.8,0.27
7.01,7.99,1.5,0.09,7.48,10.8,3.1,0.14,7.25,11.9,3.3,0.21,7.24,9.92,2.8,0.27,7.59,9.24,1.8,0.17
7.5,7.6,1.9,0.11,7.25,11.9,3.3,0.21,7.24,9.92,2.8,0.27,7.59,9.24,1.8,0.17,8.14,8.95,1.7,0.28
7.34,6.89,2.6,0.08,7.24,9.92,2.8,0.27,7.59,9.24,1.8,0.17,8.14,8.95,1.7,0.28,7.34,8.78,1.0,0.24
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.59,9.24,1.8,0.17,8.14,8.95,1.7,0.28,7.34,8.78,1.0,0.24,7.31,9.12,1.6,0.07
7.36,6.28,3.7,0.3,8.14,8.95,1.7,0.28,7.34,8.78,1.0,0.24,7.31,9.12,1.6,0.07,7.01,7.99,1.5,0.09
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.34,8.78,1.0,0.24,7.31,9.12,1.6,0.07,7.01,7.99,1.5,0.09,7.5,7.6,1.9,0.11
7.31,6.73,1.7,0.12,7.31,9.12,1.6,0.07,7.01,7.99,1.5,0.09,7.5,7.6,1.9,0.11,7.34,6.89,2.6,0.08
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.01,7.99,1.5,0.09,7.5,7.6,1.9,0.11,7.34,6.89,2.6,0.08,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.5,7.6,1.9,0.11,7.34,6.89,2.6,0.08,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.36,6.28,3.7,0.3
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.34,6.89,2.6,0.08,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.36,6.28,3.7,0.3,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.36,6.28,3.7,0.3,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.31,6.73,1.7,0.12
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.36,6.28,3.7,0.3,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.31,6.73,1.7,0.12,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.31,6.73,1.7,0.12,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.54,6.37,1.5,0.11,7.31,6.73,1.7,0.12,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.61,6.14,5.1,0.18,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.54,6.37,1.5,0.11
7.72,6.3,3.3,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.54,6.37,1.5,0.11,7.61,6.14,5.1,0.18
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.54,6.37,1.5,0.11,7.61,6.14,5.1,0.18,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.79,6.01,2.4,0.19,7.54,6.37,1.5,0.11,7.61,6.14,5.1,0.18,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.61,6.14,5.1,0.18,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.72,6.3,3.3,0.17
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.72,6.3,3.3,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.72,6.3,3.3,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.79,6.01,2.4,0.19
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.72,6.3,3.3,0.17,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.79,6.01,2.4,0.19,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.76,6.89,0.9,0.07,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.79,6.01,2.4,0.19,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.71,6.9,1.1,0.08,7.79,6.01,2.4,0.19,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.7,6.83,0.9,0.09,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.76,6.89,0.9,0.07
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.76,6.89,0.9,0.07,7.71,6.9,1.1,0.08
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.76,6.89,0.9,0.07,7.71,6.9,1.1,0.08,7.7,6.83,0.9,0.09
7.65,10.2,2.1,0.13,7.76,6.89,0.9,0.07,7.71,6.9,1.1,0.08,7.7,6.83,0.9,0.09,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.71,10.5,2.0,0.2,7.71,6.9,1.1,0.08,7.7,6.83,0.9,0.09,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
